timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1849,20.89,44.8,530.0,686.0,1,0,0.68,0.39,0.29,0.194,20.64,20.54,20.5,2
1850,23.71,46.6,400.0,617.0,0,1,0.62,0.85,0.37,0.397,23.42,22.72,23.96,2
1851,21.76,57.1,400.0,645.0,0,0,0.14,0.24,0.16,0.228,21.48,21.64,21.38,2
1852,22.76,48.1,700.0,518.0,1,1,0.8,0.79,0.2,0.22,22.99,22.8,23.52,3
1853,22.06,55.8,681.0,630.0,1,0,0.06,0.36,0.94,0.338,22.84,21.98,21.78,2
1854,20.6,43.9,685.0,681.0,1,1,0.92,0.03,0.01,0.271,20.48,19.94,21.21,2
1855,22.75,46.8,590.0,667.0,1,0,0.25,0.06,0.29,0.367,23.59,24.03,22.53,2
1856,24.41,59.5,400.0,595.0,0,1,0.92,0.67,0.97,0.307,25.08,23.64,24.36,2
1857,21.32,49.8,557.0,475.0,1,1,0.87,0.99,0.15,0.314,21.96,20.86,21.75,2
1858,23.71,59.4,400.0,513.0,0,0,0.91,0.25,0.14,0.221,23.62,22.1,23.33,3
1859,22.64,47.0,400.0,442.0,0,1,0.82,0.15,0.38,0.195,22.51,23.61,22.67,2
1860,20.37,44.4,620.0,432.0,1,1,0.14,0.22,0.19,0.164,19.6,19.93,19.94,2
1861,23.1,41.6,400.0,254.0,0,0,0.95,0.31,0.83,0.104,23.5,22.98,23.49,4
1862,23.56,50.2,400.0,312.0,0,0,0.15,0.48,0.12,0.13,23.5,23.37,23.79,2
1863,24.11,46.0,400.0,377.0,0,0,0.22,0.52,0.92,0.125,24.62,23.79,24.08,2
1864,20.13,59.1,647.0,486.0,1,0,0.19,0.7,0.14,0.385,20.25,20.56,20.02,3
1865,23.83,54.3,400.0,492.0,0,1,0.41,0.81,0.7,0.155,24.46,24.26,23.63,2
1866,24.94,58.5,593.0,271.0,1,0,0.14,0.13,0.27,0.333,24.79,26.03,24.66,2
1867,20.54,57.8,484.0,206.0,1,0,0.34,0.9,0.42,0.155,20.81,20.38,20.52,2
1868,24.07,51.0,491.0,606.0,1,0,0.52,0.06,0.45,0.183,23.34,23.39,24.35,2
1869,21.26,60.0,400.0,394.0,0,0,0.35,0.18,0.7,0.167,20.88,21.97,20.72,2
1870,22.76,48.5,578.0,277.0,1,1,0.13,0.26,0.22,0.376,23.71,22.84,22.82,2
1871,20.22,41.3,400.0,227.0,0,1,0.4,0.89,0.74,0.268,20.7,19.7,20.55,2
1872,24.62,50.3,400.0,417.0,0,1,0.11,0.43,0.61,0.197,24.34,24.93,24.42,2
1873,20.05,59.8,400.0,260.0,0,0,0.03,0.5,0.33,0.156,20.95,20.74,19.87,2
1874,24.99,43.9,400.0,560.0,0,0,0.97,0.39,0.74,0.355,25.81,26.24,25.2,0
1875,24.52,57.1,431.0,304.0,1,1,0.94,0.29,0.47,0.241,24.53,24.35,24.35,1
1876,21.14,57.5,676.0,530.0,1,0,0.36,0.69,0.62,0.103,21.86,22.06,21.25,4
1877,23.95,44.1,402.0,234.0,1,1,0.02,0.35,0.77,0.324,24.0,24.13,24.03,2
1878,20.0,41.0,584.0,582.0,1,1,0.65,0.09,0.8,0.13,20.73,19.84,20.02,2
1879,24.79,54.1,400.0,213.0,0,0,0.08,0.09,0.36,0.34,24.62,22.82,24.96,1
1880,24.07,41.7,400.0,311.0,0,1,0.9,0.39,0.94,0.155,23.72,23.68,23.46,2
1881,22.0,53.1,400.0,662.0,0,1,0.99,0.85,0.08,0.353,20.88,22.11,22.16,0
1882,23.42,51.6,400.0,644.0,0,1,0.46,0.0,0.63,0.25,23.56,22.83,23.38,2
1883,21.89,54.0,533.0,563.0,1,0,0.02,0.21,0.47,0.147,21.94,21.13,21.31,1
1884,21.98,51.5,400.0,311.0,0,0,0.77,0.22,0.86,0.318,21.54,21.71,22.55,2
1885,22.22,51.5,582.0,477.0,1,0,0.99,0.43,0.8,0.336,21.78,21.24,22.06,2
1886,22.5,47.5,400.0,480.0,0,1,0.65,0.01,0.75,0.245,22.04,23.81,23.06,3
1887,21.85,50.9,438.0,554.0,1,1,0.13,0.32,0.27,0.274,21.43,23.11,21.33,2
1888,21.04,45.7,422.0,240.0,1,1,0.73,0.01,0.52,0.244,21.24,21.63,20.77,2
1889,20.64,47.3,424.0,654.0,1,0,0.78,0.38,0.85,0.322,21.02,20.4,20.51,0
1890,21.38,46.1,400.0,257.0,0,1,0.07,0.3,0.97,0.364,21.07,21.89,21.16,3
1891,24.78,40.0,400.0,688.0,0,0,0.36,0.13,0.19,0.177,24.91,23.59,24.67,2
1892,20.51,43.3,552.0,453.0,1,0,0.81,0.52,0.15,0.339,20.62,20.58,20.3,3
1893,23.16,43.0,400.0,564.0,0,1,0.76,0.24,0.35,0.237,22.91,23.93,22.9,3
1894,21.78,48.3,400.0,524.0,0,1,0.55,0.56,0.57,0.381,21.93,20.78,21.57,1
1895,23.94,59.8,690.0,232.0,1,0,0.07,0.95,0.34,0.254,24.42,22.9,24.1,2
1896,21.44,47.1,416.0,418.0,1,1,0.02,0.24,0.72,0.284,21.41,21.57,21.7,1
1897,22.73,43.6,475.0,366.0,1,1,0.04,0.98,0.66,0.333,23.38,22.27,22.87,2
1898,24.9,57.8,400.0,368.0,0,0,0.54,0.2,0.53,0.332,25.01,24.18,24.74,3
1899,21.81,54.5,508.0,305.0,1,1,0.27,0.49,0.84,0.354,22.24,21.87,21.89,2
1900,23.63,57.4,400.0,348.0,0,0,0.8,0.26,0.16,0.25,23.8,23.98,23.52,2
1901,24.65,57.6,400.0,234.0,0,0,0.68,0.8,0.32,0.114,24.35,24.94,24.7,2
1902,24.02,47.6,400.0,397.0,0,0,0.12,0.32,0.96,0.159,23.58,23.5,24.34,2
1903,23.87,56.4,400.0,577.0,0,0,0.12,0.97,0.29,0.183,23.98,22.47,23.77,3
1904,21.5,44.2,552.0,576.0,1,0,0.09,0.69,0.04,0.136,21.92,21.79,21.6,3
1905,21.08,55.6,400.0,279.0,0,1,0.29,0.66,0.51,0.192,20.98,20.61,20.29,2
1906,21.11,50.0,569.0,602.0,1,1,0.57,0.3,0.71,0.267,20.85,21.47,21.11,2
1907,20.8,53.4,471.0,443.0,1,0,0.79,0.22,0.99,0.162,21.12,21.02,20.7,2
1908,24.47,49.0,400.0,597.0,0,1,0.89,0.33,0.54,0.12,24.42,24.4,24.82,4
1909,21.74,51.0,400.0,357.0,0,1,0.64,0.93,0.9,0.163,22.56,21.25,21.58,2
1910,22.58,55.1,400.0,302.0,0,0,0.15,0.64,0.72,0.306,22.8,22.78,23.12,2
1911,24.19,48.8,400.0,626.0,0,0,0.93,0.29,0.35,0.394,24.69,24.2,24.29,2
1912,21.85,42.2,510.0,518.0,1,1,0.24,0.51,0.73,0.202,22.17,21.0,21.27,2
1913,21.77,54.8,400.0,678.0,0,0,0.23,0.15,0.52,0.149,22.41,22.21,21.95,2
1914,23.87,51.8,457.0,308.0,1,0,0.16,0.3,0.55,0.359,23.76,24.12,23.91,2
1915,24.16,52.1,669.0,238.0,1,0,0.93,0.69,0.57,0.103,23.51,22.68,24.22,2
1916,20.13,44.1,400.0,506.0,0,0,0.46,0.17,0.48,0.196,20.01,19.67,20.55,2
1917,20.02,48.2,690.0,557.0,1,1,0.65,0.48,0.2,0.229,20.17,20.15,19.9,0
1918,23.93,40.1,605.0,453.0,1,0,0.42,0.44,0.44,0.279,23.87,23.75,23.69,2
1919,22.77,40.2,400.0,231.0,0,0,0.9,0.23,0.07,0.385,23.28,23.23,23.56,2
1920,21.59,45.7,400.0,373.0,0,1,0.8,0.39,0.84,0.267,21.26,21.68,21.2,2
1921,22.18,43.3,400.0,280.0,0,1,0.57,0.09,0.59,0.387,22.61,22.11,22.47,0
1922,23.95,49.2,562.0,462.0,1,0,0.29,0.35,0.24,0.371,24.48,23.41,23.95,2
1923,22.25,43.8,578.0,604.0,1,1,0.64,0.21,0.4,0.258,22.28,22.5,22.33,2
1924,24.4,55.9,538.0,377.0,1,0,0.89,0.74,0.98,0.205,25.28,23.75,24.58,3
1925,22.31,50.8,400.0,530.0,0,1,0.71,0.6,0.32,0.154,22.76,22.65,22.06,2
1926,23.12,41.4,610.0,695.0,1,0,0.52,0.95,0.11,0.299,22.88,23.97,22.85,2
1927,21.79,58.0,400.0,570.0,0,0,0.6,0.06,0.29,0.3,21.17,20.52,21.68,2
1928,24.09,45.5,631.0,463.0,1,1,0.15,0.54,0.41,0.367,24.61,23.26,24.12,2
1929,21.15,49.8,592.0,303.0,1,1,0.71,0.82,0.2,0.284,21.41,21.74,21.57,2
1930,23.8,44.3,669.0,619.0,1,0,0.75,0.25,0.16,0.319,24.3,23.86,24.13,1
1931,20.15,40.2,525.0,254.0,1,0,0.26,0.97,0.43,0.113,19.61,20.22,19.37,2
1932,22.44,58.1,400.0,518.0,0,0,0.28,0.05,1.0,0.119,22.4,21.83,22.14,3
1933,23.33,59.1,400.0,464.0,0,0,0.92,0.93,0.58,0.191,23.94,23.06,23.06,2
1934,23.48,48.0,450.0,459.0,1,1,0.34,0.69,0.04,0.218,23.59,23.16,23.29,2
1935,23.77,48.5,400.0,225.0,0,1,0.97,0.34,0.2,0.279,23.95,24.67,23.79,4
1936,24.01,51.6,400.0,678.0,0,0,0.33,0.5,0.05,0.156,23.61,23.57,24.1,3
1937,23.25,51.7,400.0,378.0,0,0,0.58,0.51,0.34,0.135,22.98,23.59,23.06,2
1938,21.5,56.0,400.0,296.0,0,1,0.49,0.64,0.79,0.124,22.1,22.11,21.07,2
1939,23.84,40.6,624.0,571.0,1,1,0.78,0.42,0.4,0.363,24.3,23.8,23.38,2
1940,20.72,55.0,400.0,279.0,0,1,0.41,0.22,0.84,0.347,20.32,20.55,21.02,4
1941,24.96,43.3,424.0,283.0,1,1,0.19,0.35,0.34,0.39,25.34,26.11,24.87,3
1942,20.52,40.0,400.0,527.0,0,0,0.36,0.47,0.81,0.391,21.23,19.16,20.13,1
1943,23.33,59.3,400.0,350.0,0,1,0.58,0.14,0.83,0.384,23.68,24.3,22.82,2
1944,20.69,58.0,533.0,691.0,1,1,0.86,0.83,0.17,0.116,20.98,20.79,20.94,2
1945,21.57,55.3,400.0,364.0,0,1,0.17,0.52,0.91,0.376,21.35,22.93,21.06,0
1946,23.13,51.5,619.0,654.0,1,1,0.7,0.63,0.18,0.211,24.02,22.46,23.5,2
1947,23.07,47.9,438.0,400.0,1,1,0.66,0.28,0.16,0.392,23.53,24.31,22.46,2
1948,23.99,58.0,468.0,406.0,1,1,0.5,0.73,0.96,0.111,24.22,24.36,23.4,2
1949,24.75,47.5,400.0,293.0,0,0,0.91,0.64,0.14,0.151,24.08,24.37,23.81,2
1950,22.48,59.0,437.0,489.0,1,1,0.69,0.96,0.32,0.366,22.75,20.99,22.63,3
1951,23.14,58.6,400.0,493.0,0,1,0.97,0.84,0.69,0.359,22.79,23.57,22.54,1
1952,20.56,47.6,400.0,248.0,0,1,0.93,0.72,0.46,0.219,19.99,21.17,20.7,1
1953,20.48,41.5,400.0,366.0,0,0,0.32,0.21,0.07,0.147,20.34,20.41,20.39,2
1954,20.11,46.2,463.0,547.0,1,0,0.72,0.35,0.15,0.112,20.14,19.63,20.23,2
1955,21.7,50.7,579.0,534.0,1,0,0.47,0.99,0.71,0.26,22.29,22.47,21.79,2
1956,22.51,45.2,400.0,610.0,0,1,0.75,0.63,0.3,0.135,21.75,23.29,22.53,2
1957,20.05,50.1,601.0,400.0,1,0,0.29,0.39,0.53,0.364,19.25,20.31,20.33,2
1958,20.15,54.7,691.0,391.0,1,1,0.14,0.24,0.23,0.338,20.25,20.25,20.15,2
1959,23.13,48.8,436.0,505.0,1,1,0.92,0.3,0.41,0.189,23.26,22.61,22.92,1
1960,24.01,60.0,434.0,260.0,1,0,0.9,0.88,0.65,0.101,24.72,23.7,23.92,2
1961,23.15,42.8,400.0,345.0,0,0,0.13,0.75,0.62,0.283,22.51,23.26,23.43,3
1962,24.88,45.4,439.0,450.0,1,0,0.35,0.55,0.12,0.25,25.15,24.28,24.7,3
1963,21.24,42.2,400.0,364.0,0,0,0.45,0.39,0.15,0.102,21.84,21.34,21.44,2
1964,21.41,41.4,400.0,451.0,0,0,0.96,0.23,0.4,0.268,21.49,20.55,21.3,2
1965,23.96,54.9,400.0,567.0,0,0,0.21,0.35,0.24,0.319,24.55,22.16,23.9,3
1966,23.64,52.5,400.0,321.0,0,1,0.36,0.99,0.35,0.301,23.19,24.15,23.38,3
1967,24.99,41.5,400.0,371.0,0,0,0.64,0.73,0.48,0.195,25.2,24.97,25.09,2
1968,20.93,54.8,400.0,224.0,0,0,0.43,0.62,0.63,0.185,20.07,21.27,20.76,1
1969,20.61,44.9,630.0,527.0,1,0,0.54,0.71,0.4,0.318,21.55,21.69,20.69,2
1970,23.64,49.4,502.0,610.0,1,0,0.17,0.85,0.27,0.172,24.02,23.55,23.47,4
1971,24.18,55.7,614.0,341.0,1,0,0.57,0.82,0.02,0.11,23.78,25.23,24.22,2
1972,22.77,47.2,400.0,498.0,0,0,0.14,0.78,0.45,0.113,23.15,23.46,22.49,4
1973,22.92,56.6,626.0,406.0,1,0,0.72,0.11,0.52,0.134,22.83,23.09,23.24,2
1974,22.94,56.5,400.0,350.0,0,1,0.37,0.1,0.58,0.308,23.04,21.09,22.61,2
1975,22.39,41.9,400.0,643.0,0,0,0.47,0.92,0.38,0.345,21.81,23.02,22.33,2
1976,21.5,45.4,665.0,677.0,1,1,0.18,0.35,0.28,0.204,21.33,21.09,21.2,1
1977,24.45,56.7,698.0,668.0,1,1,0.7,0.83,0.05,0.19,24.37,25.08,24.1,1
1978,20.87,41.3,400.0,460.0,0,0,0.45,0.4,0.22,0.362,20.81,20.31,20.39,0
1979,23.95,48.8,400.0,558.0,0,1,0.97,0.88,0.67,0.176,23.75,23.11,24.39,2
1980,20.93,44.9,401.0,409.0,1,0,0.5,0.28,0.73,0.4,21.59,22.21,20.64,4
1981,22.4,56.9,400.0,391.0,0,0,0.5,0.9,0.2,0.326,22.03,23.58,21.93,2
1982,21.49,51.2,400.0,654.0,0,1,0.78,0.94,0.03,0.242,21.31,20.14,21.06,2
1983,24.19,58.1,427.0,416.0,1,1,0.72,0.82,0.96,0.12,23.64,24.75,24.15,3
1984,24.29,42.7,400.0,331.0,0,0,0.63,0.83,0.02,0.277,24.08,23.73,24.42,2
1985,23.51,42.1,400.0,529.0,0,0,0.03,0.54,0.69,0.201,24.03,23.47,24.06,2
1986,23.83,58.2,592.0,692.0,1,0,0.72,0.94,0.38,0.18,23.66,23.49,23.23,0
1987,23.98,45.9,400.0,496.0,0,0,0.21,0.48,0.9,0.275,24.2,22.82,23.86,2
1988,22.2,47.0,528.0,674.0,1,0,0.04,0.56,0.47,0.144,21.84,21.28,21.82,2
1989,24.46,48.5,500.0,243.0,1,1,0.91,0.27,0.82,0.304,24.52,26.54,25.03,2
1990,22.4,47.6,596.0,337.0,1,1,0.41,0.61,0.19,0.126,22.62,21.75,22.44,2
1991,21.14,44.2,400.0,626.0,0,0,0.66,0.38,0.46,0.394,21.81,22.0,21.22,2
1992,22.28,58.8,400.0,244.0,0,0,0.71,0.06,0.85,0.223,22.17,21.94,22.24,2
1993,23.21,57.6,493.0,464.0,1,1,0.21,0.37,0.22,0.287,22.97,23.21,23.54,1
1994,22.13,40.8,674.0,297.0,1,1,0.88,0.22,0.66,0.26,22.35,21.81,22.03,3
1995,22.72,41.0,400.0,395.0,0,1,0.12,0.22,0.63,0.379,22.93,22.8,22.57,4
1996,22.31,51.0,400.0,607.0,0,0,0.37,0.98,0.64,0.216,21.31,22.57,22.76,2
1997,23.01,46.1,539.0,537.0,1,1,0.32,0.51,0.89,0.185,23.49,22.54,22.93,1
1998,23.53,51.6,412.0,645.0,1,0,0.22,0.62,0.22,0.381,23.45,25.29,22.93,2
1999,21.65,45.1,400.0,365.0,0,0,0.36,0.97,0.06,0.396,21.37,22.64,21.19,3
