sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
4242,26.47,46.3,917.0,25.12,0.277,2,1
4243,19.1,40.6,777.0,18.71,-0.248,3,1
4244,22.56,35.3,883.0,21.02,-0.048,2,1
4245,27.27,37.2,1002.0,27.26,0.525,1,2
4246,23.43,66.1,654.0,23.03,0.176,2,1
4247,18.74,54.4,1067.0,18.5,-0.124,3,2
4248,24.93,57.0,1190.0,24.93,0.323,1,2
4249,27.55,30.3,433.0,27.52,0.475,2,1
4250,21.67,32.4,834.0,20.44,-0.073,1,4
4251,18.02,65.5,693.0,18.63,-0.536,3,3
4252,20.93,35.4,803.0,22.74,-0.037,2,2
4253,26.15,61.3,1089.0,26.59,0.444,2,2
4254,19.25,45.3,903.0,18.77,-0.321,2,2
4255,25.34,67.0,422.0,25.82,0.303,1,0
4256,27.44,32.7,823.0,27.97,0.643,4,2
4257,27.26,47.5,448.0,26.9,0.636,2,2
4258,27.11,67.4,715.0,26.06,0.495,4,2
4259,22.58,43.7,872.0,23.82,0.213,2,3
4260,19.78,59.5,475.0,19.03,-0.112,2,2
4261,21.8,44.7,631.0,22.83,0.236,2,2
4262,22.77,63.6,522.0,22.53,-0.067,3,1
4263,23.27,48.3,1132.0,25.15,0.302,3,1
4264,21.27,62.0,654.0,20.98,0.028,2,2
4265,18.79,59.3,994.0,19.03,-0.39,3,2
4266,20.15,68.5,686.0,20.85,0.011,2,2
4267,27.51,34.0,447.0,27.64,0.581,2,1
4268,20.19,31.0,749.0,19.13,-0.34,2,2
4269,23.19,44.6,799.0,22.23,0.036,2,2
4270,25.01,66.8,839.0,25.37,0.149,2,2
4271,25.97,31.0,844.0,25.94,0.468,3,2
4272,22.93,59.3,642.0,22.61,0.056,0,2
4273,25.29,37.5,933.0,26.79,0.577,2,2
4274,20.2,63.8,833.0,20.56,-0.079,3,2
4275,22.79,65.7,714.0,21.92,0.093,2,2
4276,25.75,31.3,798.0,25.09,0.389,3,2
4277,24.35,49.3,1153.0,25.21,0.178,0,2
4278,27.55,49.1,673.0,27.86,0.557,2,3
4279,26.51,35.2,613.0,25.87,0.503,3,3
4280,19.75,47.7,1129.0,19.89,-0.262,0,1
4281,24.01,61.6,1028.0,23.36,-0.124,2,2
4282,19.23,36.6,629.0,18.89,-0.195,1,2
4283,25.73,53.7,915.0,25.02,0.331,4,3
4284,22.62,57.0,874.0,23.82,0.262,4,2
4285,21.0,54.7,825.0,21.02,-0.192,2,2
4286,27.12,56.7,658.0,26.75,0.303,3,3
4287,26.95,40.9,1063.0,26.38,0.341,1,2
4288,21.57,42.9,993.0,20.83,-0.143,3,2
4289,26.9,36.0,416.0,27.56,0.562,2,2
4290,22.01,67.2,668.0,22.42,0.054,2,2
4291,22.87,47.1,455.0,22.49,0.188,2,2
4292,25.01,39.3,759.0,25.02,0.223,1,2
4293,27.86,44.8,841.0,28.06,0.721,2,2
4294,26.03,53.2,1095.0,26.94,0.676,2,4
4295,23.39,38.1,1122.0,24.1,0.316,2,1
4296,23.13,67.2,903.0,22.33,-0.145,3,2
4297,23.07,37.6,796.0,21.42,-0.296,1,1
4298,22.32,48.1,483.0,22.91,0.137,2,2
4299,19.42,61.8,1063.0,18.22,-0.176,2,2
4300,25.59,61.9,1147.0,25.99,0.369,2,0
4301,24.87,43.8,951.0,24.7,0.29,2,1
4302,24.79,63.9,454.0,25.19,0.192,2,2
4303,24.37,59.1,635.0,23.56,0.245,3,1
4304,27.97,41.8,945.0,27.61,0.529,2,4
4305,18.9,57.7,1150.0,18.56,-0.411,2,0
4306,24.6,68.8,732.0,24.71,0.2,2,2
4307,18.97,44.0,989.0,18.57,-0.607,2,2
4308,19.44,31.8,737.0,19.44,-0.253,3,2
4309,18.17,43.4,952.0,17.21,-0.5,2,2
4310,18.1,30.3,729.0,17.21,-0.526,1,2
4311,20.96,42.1,999.0,21.56,0.065,2,1
4312,24.3,41.1,1011.0,22.65,-0.126,2,2
4313,27.55,62.5,829.0,27.27,0.503,3,2
4314,23.02,61.4,410.0,23.26,0.183,3,2
4315,27.09,32.1,777.0,24.86,0.194,2,3
4316,19.84,57.3,551.0,19.21,-0.38,2,2
4317,24.62,50.3,793.0,24.65,0.287,3,1
4318,22.63,62.8,750.0,23.91,0.438,2,2
4319,25.44,54.2,727.0,24.88,0.29,3,1
4320,25.75,34.6,1172.0,26.47,0.366,2,2
4321,24.52,68.5,964.0,26.0,0.571,2,2
4322,23.6,41.6,728.0,24.28,0.159,4,4
4323,24.06,60.9,1189.0,24.55,0.183,3,2
4324,22.77,41.8,1005.0,21.86,0.128,0,0
4325,25.25,49.3,952.0,26.2,0.156,2,2
4326,26.43,33.9,1044.0,27.22,0.577,2,0
4327,19.3,32.6,594.0,19.82,-0.386,2,1
4328,22.05,47.3,702.0,22.64,0.2,2,3
4329,27.9,39.2,617.0,28.04,0.452,2,2
4330,27.08,53.6,474.0,26.09,0.359,2,1
4331,26.95,67.3,691.0,26.51,0.458,2,2
4332,21.53,41.4,1087.0,21.12,0.112,3,3
4333,20.13,47.7,1012.0,19.94,-0.165,3,2
4334,24.37,64.3,1018.0,23.67,0.232,1,1
4335,20.06,49.1,577.0,20.73,-0.129,2,2
4336,26.01,31.5,570.0,24.87,0.242,2,1
4337,25.86,61.1,1128.0,25.06,0.222,3,0
4338,26.17,57.8,976.0,25.69,0.37,2,2
4339,20.65,68.3,893.0,20.49,-0.201,3,2
4340,19.2,41.3,1084.0,18.59,-0.383,3,2
4341,23.09,61.0,792.0,23.94,0.247,1,3
4342,22.52,65.0,516.0,23.18,0.263,3,2
4343,18.03,38.9,542.0,18.37,-0.207,2,2
4344,25.06,58.2,600.0,25.35,0.505,2,2
4345,19.75,53.9,763.0,20.07,-0.016,0,1
4346,19.73,37.4,868.0,19.34,-0.541,3,2
4347,25.44,30.3,593.0,24.26,0.234,2,2
4348,26.05,40.0,456.0,24.58,0.408,2,1
4349,24.44,55.4,545.0,23.41,0.066,1,4
4350,23.88,37.6,777.0,24.07,0.392,2,1
4351,27.59,60.5,486.0,26.69,0.5,1,2
4352,22.85,45.5,466.0,23.01,0.108,4,2
4353,24.45,40.8,510.0,24.26,0.389,2,2
4354,22.0,66.8,1097.0,21.3,-0.083,1,2
4355,26.44,39.3,1128.0,27.64,0.503,2,2
4356,24.75,64.4,406.0,24.95,0.39,2,0
4357,20.47,63.4,1033.0,19.25,-0.111,0,2
4358,27.26,50.8,423.0,26.81,0.481,4,2
4359,22.26,51.0,826.0,21.97,0.05,1,1
4360,26.62,41.9,647.0,26.35,0.602,2,2
4361,27.76,38.9,1123.0,26.88,0.493,3,2
4362,23.99,69.8,1088.0,24.51,0.252,2,2
4363,19.33,56.9,495.0,19.17,-0.161,2,1
4364,25.31,62.9,1043.0,25.09,0.288,2,2
4365,24.17,46.6,763.0,25.74,0.3,2,3
4366,18.4,34.0,591.0,18.66,-0.357,0,2
4367,19.65,65.9,963.0,20.61,-0.14,1,2
4368,18.77,59.9,568.0,19.45,-0.236,2,2
4369,21.46,47.0,889.0,20.5,-0.02,2,2
4370,27.18,68.0,951.0,26.84,0.523,3,2
4371,22.63,52.9,428.0,22.05,-0.077,2,3
4372,22.74,55.3,857.0,22.38,0.028,2,2
4373,20.46,43.9,993.0,21.37,-0.204,0,2
4374,26.36,31.9,540.0,25.84,0.374,2,2
4375,24.47,57.1,796.0,25.67,0.276,2,2
4376,19.55,56.6,887.0,19.73,-0.034,2,4
4377,18.23,61.3,1023.0,17.61,-0.505,0,2
4378,26.21,33.4,492.0,27.25,0.66,2,2
4379,19.03,36.0,973.0,19.7,-0.149,1,2
4380,24.3,62.3,707.0,24.79,0.168,2,3
4381,24.93,55.7,427.0,24.54,0.231,0,2
4382,24.33,54.3,536.0,25.04,0.404,2,3
4383,18.1,59.7,679.0,18.91,-0.316,2,1
4384,18.27,41.9,1022.0,17.92,-0.469,2,2
4385,21.96,66.4,669.0,21.26,-0.13,2,2
4386,23.16,47.3,836.0,23.77,0.2,2,2
4387,26.04,69.9,963.0,26.47,0.417,2,2
4388,23.5,68.5,670.0,23.25,0.187,2,2
4389,27.98,50.5,872.0,29.26,0.714,2,2
4390,19.93,58.4,1188.0,20.03,-0.315,2,2
4391,23.93,62.5,1049.0,23.64,0.253,3,2
4392,23.35,52.9,1190.0,24.16,0.319,1,2
4393,26.93,57.9,1020.0,27.5,0.567,2,1
4394,20.95,32.9,1111.0,19.9,-0.111,2,4
4395,19.23,62.6,1184.0,18.56,-0.371,2,2
4396,25.29,59.0,773.0,25.86,0.27,2,2
4397,27.4,63.4,1168.0,26.29,0.22,2,3
4398,22.97,67.0,1055.0,23.2,0.189,3,2
4399,19.95,32.3,734.0,18.79,-0.538,0,4
4400,24.96,51.2,739.0,26.09,0.449,2,3
4401,26.07,68.3,982.0,26.54,0.547,4,2
4402,23.26,50.8,556.0,23.15,0.154,2,2
4403,22.44,67.4,528.0,22.88,0.222,2,4
4404,27.75,46.3,1007.0,26.03,0.501,2,2
4405,20.53,42.7,748.0,20.83,0.018,2,1
4406,18.14,66.8,472.0,19.69,-0.338,2,2
4407,18.5,43.8,818.0,18.61,-0.405,3,2
4408,26.33,52.9,591.0,25.9,0.332,2,2
4409,19.62,55.2,998.0,20.46,-0.118,2,2
4410,18.56,31.7,486.0,19.27,-0.076,1,2
4411,18.72,40.5,486.0,18.87,-0.329,2,3
4412,24.78,66.3,882.0,24.07,0.227,3,2
4413,26.78,32.2,1130.0,27.4,0.621,2,4
4414,21.94,59.8,933.0,20.05,-0.117,2,2
4415,20.06,36.0,1124.0,20.6,-0.065,2,2
4416,27.59,58.5,1051.0,26.69,0.501,2,4
4417,25.73,68.3,655.0,24.79,0.282,2,3
4418,24.06,53.2,867.0,23.9,0.201,2,3
4419,25.78,66.3,586.0,24.95,0.359,2,4
4420,18.35,56.1,767.0,18.86,-0.251,1,2
4421,27.79,41.2,1005.0,28.16,0.696,2,1
4422,24.8,44.0,996.0,24.34,0.219,2,1
4423,24.37,42.6,891.0,24.84,0.273,2,2
4424,24.45,63.5,1128.0,24.59,0.108,2,4
4425,24.2,31.5,1199.0,24.02,0.011,2,2
4426,22.54,61.9,495.0,23.03,0.128,2,3
4427,27.04,35.2,1195.0,27.62,0.533,4,2
4428,25.4,56.3,1061.0,26.22,0.494,2,2
4429,27.06,38.4,790.0,27.48,0.326,2,4
4430,22.65,63.8,1137.0,23.2,-0.01,4,4
4431,21.15,47.3,811.0,20.64,-0.05,3,2
4432,19.0,63.4,1125.0,18.14,-0.282,2,2
4433,19.46,36.8,1066.0,19.62,-0.354,2,1
4434,26.01,56.2,861.0,27.09,0.604,2,2
4435,25.34,47.8,795.0,24.63,0.182,2,2
4436,20.85,60.8,626.0,20.38,-0.05,2,3
4437,19.47,32.2,694.0,20.71,-0.165,2,3
4438,23.47,61.2,702.0,23.6,0.214,3,3
4439,25.71,57.9,416.0,25.71,0.416,2,2
4440,23.8,67.9,899.0,25.4,0.191,2,1
4441,27.93,49.0,452.0,26.76,0.706,2,2
4442,27.8,38.9,994.0,26.77,0.578,2,2
4443,26.59,69.3,403.0,26.08,0.396,0,2
4444,18.02,30.0,723.0,16.78,-0.523,0,2
4445,25.7,39.6,502.0,25.58,0.427,2,2
4446,19.39,62.5,1193.0,19.72,-0.155,2,2
4447,20.8,66.4,479.0,23.45,0.271,2,2
4448,18.21,37.7,1069.0,18.18,-0.487,2,2
4449,18.35,53.0,1079.0,18.68,-0.455,2,2
4450,23.17,60.8,705.0,22.69,-0.029,2,1
4451,24.24,48.2,504.0,23.12,0.229,2,2
4452,27.66,68.5,836.0,27.5,0.596,2,1
4453,25.54,60.6,820.0,26.08,0.525,2,2
4454,18.25,56.9,610.0,18.67,-0.339,1,2
4455,26.86,51.7,868.0,26.71,0.378,2,3
4456,22.19,66.0,1020.0,21.29,-0.096,3,2
4457,26.53,55.8,977.0,26.37,0.516,3,3
4458,20.78,51.5,1141.0,21.51,-0.06,2,2
4459,18.36,32.5,865.0,17.4,-0.419,2,2
4460,23.04,41.6,899.0,23.73,0.231,2,2
4461,21.97,39.8,1139.0,20.72,-0.087,2,1
4462,27.21,64.8,1127.0,28.15,0.669,3,2
4463,22.76,31.1,985.0,22.37,0.07,2,1
4464,18.76,38.1,655.0,19.48,-0.269,3,3
4465,27.24,55.0,1005.0,26.83,0.491,1,2
4466,25.82,63.3,908.0,26.64,0.584,4,1
4467,23.9,57.1,456.0,24.89,0.315,2,2
4468,19.27,48.6,1144.0,20.01,-0.405,0,3
4469,18.52,56.0,794.0,18.45,-0.455,2,2
4470,18.96,41.4,531.0,20.23,-0.113,2,2
4471,25.83,60.3,1072.0,25.64,0.228,2,1
4472,21.87,53.1,1026.0,22.47,0.087,0,1
4473,22.67,69.2,608.0,23.66,0.207,2,3
4474,19.63,39.6,1177.0,19.58,-0.275,3,2
4475,25.65,62.7,623.0,25.79,0.352,2,2
4476,22.83,61.5,722.0,23.53,0.227,2,2
4477,27.89,62.6,427.0,28.19,0.733,2,3
4478,21.22,60.7,423.0,21.7,0.025,2,2
4479,21.15,36.8,874.0,21.36,-0.083,2,2
4480,23.57,45.9,602.0,24.68,0.215,2,2
4481,22.03,60.8,563.0,21.49,-0.01,2,2
4482,26.47,52.6,664.0,26.92,0.51,3,2
4483,23.06,62.7,512.0,22.19,-0.06,3,2
4484,26.63,52.1,623.0,25.45,0.336,3,2
4485,23.17,45.7,695.0,23.77,0.081,2,2
4486,23.71,57.9,961.0,23.47,0.186,1,3
4487,24.34,56.9,782.0,24.06,0.24,3,2
4488,19.3,61.2,813.0,20.09,-0.119,2,3
4489,20.4,42.3,1048.0,21.24,-0.043,3,2
4490,18.83,68.3,999.0,18.65,-0.379,2,2
4491,24.26,67.7,970.0,23.67,0.252,1,1
4492,27.15,67.1,810.0,26.99,0.393,2,2
4493,18.26,60.2,582.0,18.33,-0.324,4,2
4494,21.89,57.8,1009.0,22.17,-0.001,2,0
4495,22.16,56.1,917.0,22.27,-0.03,3,2
4496,27.21,51.7,408.0,27.88,0.454,2,2
4497,21.55,66.2,1084.0,21.14,-0.055,2,2
4498,27.95,41.8,796.0,28.87,0.751,2,2
4499,21.85,38.2,906.0,21.87,-0.009,2,2
4500,23.11,34.8,505.0,22.64,0.089,4,2
4501,19.3,62.1,994.0,18.87,-0.339,0,4
4502,19.53,38.9,1165.0,19.69,-0.152,2,2
4503,27.92,44.0,640.0,27.98,0.458,2,0
4504,18.94,44.2,467.0,19.66,-0.245,2,3
4505,20.46,35.4,946.0,21.13,-0.101,0,2
4506,21.21,64.1,829.0,20.2,-0.055,2,4
4507,19.16,49.3,835.0,19.5,-0.23,3,1
4508,20.55,43.7,768.0,21.98,0.012,2,4
4509,20.47,54.2,749.0,20.24,-0.324,0,3
4510,20.83,39.7,486.0,17.95,-0.336,2,3
4511,27.66,58.2,674.0,27.46,0.589,2,2
4512,26.61,41.1,1139.0,26.48,0.591,3,1
4513,18.67,53.0,1004.0,19.3,-0.268,2,2
4514,23.49,57.1,891.0,23.34,-0.041,2,2
4515,22.63,34.0,966.0,21.78,0.132,3,2
4516,20.61,62.5,402.0,20.95,0.001,1,2
4517,18.67,65.0,804.0,19.21,-0.168,2,1
4518,21.53,65.5,717.0,22.56,-0.071,2,3
4519,18.4,33.0,539.0,18.89,-0.324,1,3
4520,20.64,47.4,815.0,21.41,-0.195,3,2
4521,27.63,38.0,949.0,28.14,0.549,3,2
4522,24.28,67.3,915.0,25.15,0.412,2,2
4523,20.32,43.4,951.0,20.58,-0.076,2,3
4524,24.92,34.9,881.0,25.44,0.315,1,2
4525,23.46,51.9,554.0,22.94,0.081,2,3
4526,20.74,67.0,565.0,21.29,0.035,2,2
4527,25.96,31.5,462.0,26.06,0.369,1,2
4528,20.15,62.7,1080.0,21.69,0.013,2,2
4529,25.82,41.2,1067.0,25.63,0.312,2,3
4530,25.58,61.4,767.0,26.01,0.488,1,2
4531,23.96,42.5,634.0,23.93,0.223,3,0
4532,19.25,53.6,608.0,20.73,-0.099,2,1
4533,20.28,68.4,420.0,19.96,-0.148,2,2
4534,23.83,45.0,988.0,24.67,0.256,2,2
4535,27.97,46.2,982.0,26.8,0.475,1,2
4536,23.71,43.9,538.0,23.87,0.149,2,2
4537,25.45,44.5,488.0,25.9,0.428,2,2
4538,20.52,41.6,661.0,22.06,-0.064,2,2
4539,24.31,45.9,1152.0,24.65,0.276,3,3
4540,20.06,48.4,757.0,20.75,-0.278,4,2
4541,18.02,38.0,719.0,17.52,-0.588,2,2
4542,24.28,59.3,617.0,23.94,0.088,1,3
4543,25.31,64.9,610.0,24.46,0.286,2,2
4544,24.46,43.5,924.0,23.8,0.163,2,2
4545,21.76,36.8,498.0,20.86,-0.202,2,0
4546,18.84,32.9,551.0,17.09,-0.402,4,2
4547,26.98,59.0,793.0,27.99,0.713,0,1
4548,19.56,55.9,651.0,19.68,-0.182,2,3
4549,21.38,60.8,947.0,22.14,0.032,2,2
4550,24.29,37.3,820.0,22.96,0.163,3,2
4551,26.54,42.6,946.0,27.77,0.503,3,3
4552,21.79,51.2,1051.0,22.51,0.011,3,1
4553,23.61,59.7,812.0,23.11,0.123,0,2
4554,27.1,52.2,668.0,27.29,0.477,2,2
4555,18.3,46.9,485.0,18.3,-0.238,1,2
4556,25.45,49.0,896.0,23.82,0.093,2,1
4557,23.59,57.1,1125.0,23.35,-0.011,3,3
4558,22.53,54.6,742.0,22.2,-0.149,2,3
4559,18.82,36.6,798.0,18.28,-0.55,2,2
4560,19.0,69.5,985.0,17.78,-0.271,4,2
4561,21.87,65.2,628.0,21.54,-0.044,3,2
4562,22.08,42.5,606.0,21.75,-0.102,1,2
4563,19.11,37.4,908.0,20.24,-0.13,2,2
4564,20.89,36.9,1072.0,19.98,-0.23,2,3
4565,25.13,50.9,808.0,24.64,0.279,2,1
4566,26.8,62.1,745.0,26.93,0.499,2,2
4567,25.79,35.2,1079.0,26.46,0.371,2,1
4568,20.96,62.8,863.0,19.8,-0.207,2,2
4569,21.97,37.7,432.0,21.46,0.148,2,3
4570,20.84,57.4,594.0,20.16,-0.266,3,3
4571,27.39,48.5,1015.0,27.71,0.603,2,2
4572,22.49,57.6,789.0,22.17,-0.015,3,0
4573,19.89,52.5,758.0,20.12,-0.101,2,3
4574,22.95,64.4,1043.0,24.52,0.308,2,2
4575,18.49,41.8,1028.0,17.94,-0.495,3,2
4576,22.8,46.7,810.0,21.41,0.116,2,2
4577,21.25,69.8,976.0,22.3,-0.028,1,2
4578,18.56,64.4,475.0,18.54,-0.357,1,4
4579,20.08,45.0,938.0,18.34,-0.216,4,2
4580,24.41,33.1,1191.0,24.39,0.163,1,0
4581,22.32,53.6,526.0,21.43,0.024,2,2
4582,27.47,61.2,652.0,27.71,0.647,0,2
4583,24.05,37.8,562.0,24.68,0.379,1,3
4584,21.52,36.8,643.0,21.01,-0.108,2,1
4585,25.27,62.8,949.0,24.04,0.273,2,3
4586,19.47,39.5,1027.0,19.67,-0.259,2,4
4587,26.16,51.5,910.0,26.0,0.698,3,2
4588,27.0,41.1,548.0,27.09,0.533,2,3
4589,25.88,39.3,694.0,23.83,0.218,2,2
4590,18.04,36.1,1061.0,18.0,-0.199,0,2
4591,23.51,43.8,1168.0,23.12,0.168,2,2
4592,19.46,52.0,1194.0,19.18,-0.354,2,2
4593,24.88,58.0,897.0,25.93,0.425,4,2
4594,23.09,31.8,1069.0,23.29,0.045,4,2
4595,26.23,33.8,600.0,26.12,0.412,2,3
4596,23.02,36.7,583.0,23.66,-0.0,2,0
4597,22.04,55.3,629.0,22.28,0.2,2,2
4598,20.38,68.5,544.0,19.87,-0.187,2,1
4599,18.62,46.2,1111.0,19.46,-0.171,3,2
4600,24.92,69.8,774.0,22.48,0.237,2,2
4601,18.28,62.6,423.0,18.45,-0.286,2,3
4602,19.46,31.3,667.0,19.25,-0.219,3,2
4603,22.94,46.3,1108.0,22.46,0.014,2,1
4604,22.53,47.0,815.0,22.95,0.201,2,3
4605,19.85,38.9,810.0,20.79,-0.084,2,2
4606,18.74,51.0,1163.0,20.08,-0.217,3,4
4607,24.93,55.1,558.0,25.68,0.351,2,3
4608,18.15,39.8,568.0,19.15,-0.244,2,4
4609,18.62,43.0,697.0,17.61,-0.599,2,4
4610,24.53,62.0,1053.0,24.96,0.269,2,2
4611,23.69,32.7,792.0,22.95,0.04,2,4
4612,21.33,58.7,687.0,20.78,-0.251,3,4
4613,19.88,62.8,597.0,19.19,-0.299,2,3
4614,24.08,65.1,512.0,24.52,0.336,2,4
4615,22.05,51.1,581.0,21.76,-0.121,2,2
4616,22.88,38.9,473.0,22.32,0.053,2,2
4617,19.75,48.2,452.0,20.72,-0.083,2,1
4618,22.05,57.1,1107.0,21.78,0.026,2,2
4619,25.05,46.7,1194.0,24.3,0.316,2,3
4620,19.14,63.0,551.0,18.5,-0.36,2,3
4621,22.05,67.9,896.0,21.96,0.097,3,2
4622,19.77,64.9,692.0,19.57,-0.343,2,2
4623,20.77,67.5,1093.0,20.99,-0.169,2,2
4624,23.32,34.0,1031.0,24.32,0.234,1,4
4625,24.34,66.6,550.0,23.8,0.24,2,3
4626,20.78,62.5,594.0,19.04,-0.464,2,4
4627,21.1,33.7,1092.0,21.56,-0.094,1,1
4628,19.8,63.3,1103.0,20.34,-0.461,1,0
4629,27.77,60.1,1187.0,28.13,0.563,2,2
4630,18.28,68.1,1189.0,18.53,-0.419,3,3
4631,25.88,34.3,977.0,26.08,0.573,2,2
4632,24.29,63.6,903.0,23.9,0.161,2,2
4633,18.32,45.4,769.0,19.04,-0.363,2,4
4634,23.43,59.1,488.0,24.04,0.189,2,3
4635,24.81,61.4,980.0,25.98,0.218,2,3
4636,19.23,69.3,793.0,18.68,-0.455,2,0
4637,19.39,58.2,535.0,19.23,-0.251,2,1
4638,18.41,30.5,1136.0,18.88,-0.428,2,3
4639,22.17,58.3,540.0,22.19,0.089,2,2
4640,25.49,52.5,408.0,25.82,0.462,4,3
4641,27.12,69.6,773.0,26.7,0.398,2,2
4642,19.93,57.8,660.0,18.93,-0.25,3,2
4643,22.19,49.4,918.0,22.59,0.09,2,2
4644,26.02,50.1,707.0,25.96,0.198,3,2
4645,25.33,49.9,595.0,24.75,0.191,3,2
4646,23.95,42.4,534.0,23.44,0.197,4,2
4647,23.54,56.1,976.0,22.76,0.022,1,3
4648,23.79,69.4,818.0,24.13,0.219,2,2
4649,26.54,59.0,641.0,26.47,0.545,1,2
4650,20.19,49.7,462.0,19.16,-0.324,1,2
4651,24.5,48.2,557.0,25.72,0.442,2,2
4652,23.04,55.4,548.0,22.48,0.101,2,2
4653,21.06,46.7,1170.0,21.13,-0.005,3,1
4654,20.0,36.9,776.0,18.86,-0.304,2,3
4655,21.95,48.2,1061.0,23.82,0.27,2,2
4656,18.35,54.7,715.0,19.9,-0.06,2,3
4657,24.2,66.5,444.0,24.84,0.377,2,3
4658,24.75,30.8,1099.0,23.46,0.075,3,2
4659,27.4,39.1,565.0,27.79,0.521,2,2
4660,18.35,57.7,412.0,17.91,-0.319,2,2
4661,27.6,41.3,602.0,26.64,0.423,3,2
4662,23.7,64.7,426.0,24.42,0.402,2,3
4663,23.8,35.0,544.0,24.01,0.31,2,2
4664,23.04,51.2,895.0,22.59,-0.054,1,2
4665,23.47,64.3,1029.0,24.07,0.225,3,2
4666,21.37,58.7,414.0,22.32,-0.149,2,3
4667,20.95,44.5,739.0,21.02,-0.057,2,2
4668,27.92,66.9,1004.0,29.13,0.706,2,4
4669,22.48,35.1,1173.0,23.72,0.053,3,3
4670,18.31,38.9,580.0,18.21,-0.328,2,2
4671,26.96,47.3,694.0,27.89,0.586,4,3
4672,19.88,53.6,1155.0,20.36,-0.126,3,3
4673,20.16,61.8,1070.0,20.64,-0.122,2,2
4674,23.79,60.7,899.0,24.24,0.185,0,2
4675,26.36,49.5,520.0,26.22,0.424,2,1
4676,18.8,55.8,888.0,20.14,-0.214,3,2
4677,22.65,47.2,1172.0,22.58,-0.02,3,2
4678,25.21,54.7,1127.0,25.48,0.279,2,2
4679,21.5,31.2,1044.0,21.3,-0.082,2,1
4680,19.58,41.3,927.0,18.41,-0.304,3,2
4681,26.71,50.9,944.0,27.29,0.593,2,0
4682,23.13,42.0,806.0,23.46,-0.051,2,1
4683,27.24,39.4,838.0,27.43,0.586,3,1
4684,18.54,51.7,1199.0,20.19,-0.23,2,2
4685,27.38,36.3,403.0,27.14,0.778,3,2
4686,23.17,67.9,796.0,23.44,0.104,2,3
4687,22.85,47.9,750.0,22.45,-0.059,3,0
4688,24.79,51.5,1098.0,26.33,0.473,0,2
4689,18.21,36.5,771.0,17.84,-0.399,2,0
4690,25.22,32.7,1024.0,24.74,0.412,2,0
4691,23.17,34.6,1062.0,22.82,0.091,2,2
4692,21.72,40.7,704.0,21.51,0.012,2,2
4693,19.38,54.1,704.0,19.83,-0.238,2,2
4694,20.18,43.4,827.0,19.33,-0.359,2,3
4695,26.7,67.0,576.0,27.26,0.597,4,2
4696,18.92,47.0,896.0,17.47,-0.2,3,2
4697,27.0,62.8,763.0,25.93,0.294,2,3
4698,19.22,62.4,478.0,19.83,-0.164,1,2
4699,24.55,60.5,778.0,24.9,0.419,4,3
4700,23.37,65.7,685.0,23.24,0.068,2,2
4701,24.12,54.5,963.0,24.43,0.119,2,3
4702,19.43,63.9,418.0,19.57,-0.17,2,3
4703,21.25,50.2,436.0,20.99,-0.196,2,2
4704,25.85,44.2,805.0,28.65,0.558,3,2
4705,23.82,32.3,424.0,22.83,0.218,3,1
4706,18.8,55.1,504.0,17.73,-0.108,2,2
4707,23.8,41.6,466.0,23.07,-0.013,2,2
4708,26.46,50.0,721.0,26.23,0.377,2,2
4709,22.47,45.1,620.0,22.61,0.111,2,2
4710,24.77,53.9,541.0,24.1,0.155,2,2
4711,18.77,44.6,561.0,18.97,-0.22,3,2
4712,19.38,57.5,1154.0,21.01,-0.018,2,2
4713,22.85,48.9,1126.0,22.7,0.231,2,2
4714,26.96,66.6,403.0,27.38,0.426,2,2
4715,22.62,39.2,519.0,22.7,-0.032,0,2
4716,18.22,57.0,941.0,18.0,-0.193,2,2
4717,21.66,36.0,1068.0,21.17,0.047,3,2
4718,19.77,33.2,1129.0,20.46,-0.233,2,2
4719,23.39,44.9,1196.0,23.69,0.18,2,0
4720,25.23,62.0,922.0,25.05,0.237,2,2
4721,26.77,31.2,419.0,26.91,0.611,4,2
4722,26.98,42.6,681.0,26.53,0.481,2,2
4723,25.48,49.0,744.0,25.09,0.277,2,1
4724,22.11,37.9,640.0,22.68,0.236,0,2
4725,21.21,61.3,470.0,21.88,0.165,2,1
4726,21.34,50.7,1163.0,20.81,-0.066,2,2
4727,26.36,60.7,863.0,26.13,0.293,2,1
4728,20.05,32.4,507.0,20.84,-0.055,2,1
4729,24.35,32.3,1010.0,23.66,0.007,2,2
4730,18.99,65.1,562.0,16.73,-0.323,3,2
4731,27.96,40.1,1020.0,27.83,0.446,2,0
4732,26.09,60.1,787.0,26.81,0.36,3,1
4733,21.34,41.7,935.0,22.27,-0.011,2,3
4734,23.71,35.5,658.0,22.79,0.109,0,2
4735,23.19,57.6,627.0,22.87,-0.038,3,0
4736,18.43,55.8,1153.0,18.03,-0.503,0,2
4737,27.17,56.0,446.0,27.25,0.618,4,2
4738,22.04,65.3,923.0,22.93,0.176,2,2
4739,21.63,41.9,1134.0,21.1,-0.08,0,2
4740,25.8,53.6,796.0,26.3,0.331,2,2
4741,26.24,48.1,807.0,25.09,0.244,4,2
4742,24.12,65.9,1037.0,23.88,0.223,3,2
4743,20.34,31.3,1089.0,20.84,-0.13,2,2
4744,23.93,60.0,792.0,24.43,0.447,2,2
