timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1849,24.12,42.1,400.0,525.0,0,1,0.42,0.25,0.73,0.111,24.16,23.74,24.43,1
1850,20.06,55.2,486.0,515.0,1,0,0.97,0.35,0.9,0.11,20.15,19.79,19.78,3
1851,20.59,47.3,400.0,630.0,0,0,0.65,0.7,0.61,0.228,20.76,21.15,20.51,2
1852,22.36,58.9,554.0,527.0,1,1,0.92,0.03,0.25,0.317,23.78,23.07,22.57,2
1853,24.83,54.1,542.0,641.0,1,1,0.8,0.6,0.53,0.215,24.6,25.21,24.68,2
1854,20.84,40.8,614.0,384.0,1,1,0.6,0.9,0.99,0.24,20.84,20.54,20.88,1
1855,20.79,54.4,593.0,500.0,1,1,0.06,0.3,0.54,0.361,21.12,20.29,21.17,2
1856,21.99,43.0,400.0,612.0,0,0,0.09,0.7,0.1,0.179,22.51,23.45,22.45,2
1857,23.75,59.2,400.0,683.0,0,0,0.01,0.64,0.77,0.155,23.74,23.56,23.82,1
1858,21.03,46.7,439.0,253.0,1,0,0.72,0.18,0.2,0.185,20.2,21.51,21.55,2
1859,22.58,56.1,450.0,472.0,1,0,0.03,0.19,0.68,0.136,23.16,21.51,22.44,3
1860,22.5,40.5,400.0,568.0,0,1,0.2,0.01,0.05,0.337,22.28,23.89,22.16,2
1861,23.23,49.4,400.0,573.0,0,0,0.41,0.55,0.72,0.182,22.97,23.96,23.06,2
1862,23.34,54.7,400.0,554.0,0,1,0.54,0.58,0.89,0.387,23.14,23.77,22.88,2
1863,21.91,45.8,400.0,539.0,0,0,0.39,0.33,0.43,0.241,22.06,22.03,22.11,2
1864,24.88,44.2,400.0,579.0,0,1,0.3,0.34,0.67,0.335,24.22,25.82,24.77,2
1865,22.72,50.4,669.0,445.0,1,0,0.53,0.23,0.92,0.354,22.76,21.93,22.69,2
1866,24.76,50.6,525.0,334.0,1,0,0.53,0.89,0.69,0.283,24.45,25.21,25.32,3
1867,22.14,43.2,400.0,401.0,0,1,0.03,0.46,0.45,0.334,21.88,21.45,21.94,3
1868,24.08,59.6,400.0,360.0,0,0,0.45,0.03,0.67,0.216,23.5,24.19,23.76,1
1869,22.88,54.0,684.0,323.0,1,0,0.86,0.94,0.91,0.361,23.07,22.9,22.72,2
1870,23.27,51.7,426.0,539.0,1,1,0.39,0.02,0.08,0.215,23.76,23.1,23.36,1
1871,24.51,52.2,400.0,478.0,0,1,0.57,0.09,0.68,0.103,24.31,24.34,24.43,2
1872,24.53,43.8,400.0,615.0,0,1,0.37,0.9,0.13,0.384,24.81,25.28,24.53,2
1873,24.28,44.0,585.0,432.0,1,1,0.03,0.49,0.94,0.205,24.06,24.73,24.16,2
1874,22.67,47.8,400.0,652.0,0,1,0.36,0.63,0.19,0.208,22.36,22.4,22.24,2
1875,24.95,45.0,400.0,599.0,0,1,0.27,0.47,0.03,0.387,25.5,25.06,24.77,2
1876,24.2,43.5,400.0,512.0,0,0,0.06,0.09,0.26,0.11,24.65,23.11,23.75,2
1877,23.51,41.2,625.0,663.0,1,1,0.31,0.07,0.12,0.3,22.81,24.73,23.71,4
1878,24.62,41.1,400.0,346.0,0,1,0.72,0.32,0.58,0.183,25.13,25.41,25.02,2
1879,21.66,45.1,400.0,426.0,0,0,0.79,0.06,0.85,0.194,20.83,20.37,21.43,2
1880,21.28,53.6,484.0,493.0,1,1,0.91,0.91,0.07,0.224,21.39,21.68,21.34,4
1881,24.29,41.4,584.0,560.0,1,1,0.06,0.85,0.42,0.165,24.42,25.14,23.93,3
1882,23.66,45.9,498.0,618.0,1,1,0.52,0.49,0.09,0.337,23.1,23.41,23.74,2
1883,22.01,42.9,495.0,403.0,1,0,0.01,0.6,0.51,0.313,21.6,20.78,21.94,2
1884,20.29,59.9,400.0,278.0,0,0,0.16,0.81,0.88,0.159,19.65,21.08,20.09,2
1885,24.32,52.1,400.0,353.0,0,0,0.48,0.25,0.63,0.119,24.04,24.61,23.9,3
1886,23.79,49.1,640.0,265.0,1,0,0.54,0.19,0.91,0.369,24.56,23.14,23.65,2
1887,24.01,57.5,400.0,678.0,0,0,0.39,0.4,0.68,0.322,23.33,23.71,23.91,3
1888,24.22,46.0,576.0,619.0,1,0,0.36,0.95,0.6,0.242,23.81,24.18,24.5,3
1889,21.08,57.7,530.0,267.0,1,0,0.82,0.7,0.16,0.231,20.71,21.47,21.09,2
1890,20.4,52.1,613.0,421.0,1,0,0.58,0.33,0.26,0.103,19.89,21.65,19.76,1
1891,23.38,49.1,421.0,296.0,1,0,0.37,0.94,0.26,0.382,22.66,24.49,22.95,2
1892,22.13,42.7,609.0,582.0,1,1,0.15,0.2,0.88,0.315,22.26,22.5,22.27,2
1893,21.29,47.2,608.0,387.0,1,1,0.02,0.83,0.09,0.386,21.19,22.77,21.18,3
1894,20.04,50.7,400.0,400.0,0,0,0.15,0.21,0.49,0.178,20.47,20.1,20.32,2
1895,21.34,46.2,518.0,558.0,1,1,0.67,0.58,0.06,0.324,21.13,22.52,20.82,2
1896,21.08,54.7,573.0,302.0,1,1,0.77,0.43,0.82,0.176,20.66,20.19,20.87,2
1897,23.03,45.5,592.0,467.0,1,1,0.93,0.36,0.66,0.26,22.39,23.0,23.26,2
1898,24.94,45.7,411.0,589.0,1,1,0.71,0.9,0.75,0.133,23.92,25.51,25.03,2
1899,21.94,40.0,505.0,683.0,1,1,0.47,0.69,0.55,0.262,21.58,22.5,21.81,3
1900,20.97,52.8,671.0,628.0,1,1,0.46,0.06,0.04,0.101,21.49,21.63,20.3,2
1901,20.08,57.0,400.0,453.0,0,1,0.7,0.29,0.32,0.379,20.39,18.85,20.01,2
1902,22.73,54.6,677.0,469.0,1,1,0.58,0.25,0.05,0.165,23.48,22.16,22.8,2
1903,20.03,52.5,400.0,407.0,0,1,0.5,0.49,0.18,0.364,20.28,18.53,19.76,2
1904,21.48,58.3,400.0,453.0,0,0,0.66,0.93,0.06,0.119,21.65,19.64,21.4,2
1905,21.68,54.8,400.0,550.0,0,0,0.78,0.98,0.51,0.281,21.77,21.01,22.17,2
1906,21.84,40.3,681.0,376.0,1,0,0.26,0.84,0.96,0.262,22.72,22.31,21.7,2
1907,20.39,56.0,646.0,468.0,1,0,0.17,0.49,0.35,0.102,20.81,20.24,19.76,2
1908,21.02,44.5,612.0,319.0,1,0,0.94,0.86,0.11,0.324,22.09,22.67,20.93,2
1909,23.59,55.3,527.0,438.0,1,1,0.43,0.24,0.35,0.226,22.62,23.4,23.53,3
1910,24.57,45.8,449.0,638.0,1,1,0.29,0.45,0.05,0.133,24.26,24.49,24.9,2
1911,22.0,44.7,600.0,334.0,1,0,0.57,0.82,0.66,0.214,21.86,22.31,21.52,2
1912,24.54,48.6,513.0,314.0,1,0,0.58,0.8,0.93,0.227,24.06,24.44,24.34,2
1913,23.29,52.1,400.0,455.0,0,0,0.48,0.35,0.56,0.193,24.12,22.32,23.2,2
1914,22.49,57.4,652.0,515.0,1,0,0.42,0.09,0.82,0.179,21.75,22.18,22.8,2
1915,21.18,43.4,400.0,517.0,0,1,0.89,0.45,0.62,0.174,21.09,23.02,21.17,3
1916,22.03,58.0,497.0,637.0,1,0,0.3,0.92,0.82,0.279,22.37,22.24,22.16,4
1917,20.18,50.5,400.0,494.0,0,1,0.1,0.12,0.86,0.217,20.42,20.87,20.22,0
1918,24.86,57.9,422.0,345.0,1,1,0.68,0.13,0.48,0.16,24.99,24.3,24.62,2
1919,23.36,51.0,400.0,276.0,0,1,0.92,0.03,0.48,0.279,23.53,23.96,23.15,2
1920,24.24,45.6,400.0,212.0,0,1,0.65,0.51,0.86,0.192,23.77,23.37,23.8,2
1921,21.43,51.0,400.0,518.0,0,0,0.42,0.7,0.67,0.333,20.54,19.23,21.19,2
1922,20.65,41.5,400.0,289.0,0,0,0.67,0.89,0.34,0.212,20.77,20.91,20.66,3
1923,21.85,53.6,680.0,245.0,1,1,0.62,0.87,0.24,0.11,22.42,22.06,22.12,4
1924,22.94,51.8,549.0,314.0,1,1,0.59,0.68,0.76,0.235,22.74,22.12,23.15,3
1925,23.96,58.7,457.0,523.0,1,0,0.36,0.68,0.43,0.155,23.98,23.53,24.06,1
1926,20.77,44.7,400.0,470.0,0,1,0.63,0.4,0.14,0.263,20.57,20.88,19.89,4
1927,20.04,49.0,561.0,643.0,1,1,0.97,0.4,0.24,0.263,20.07,19.82,20.45,2
1928,24.31,58.1,400.0,529.0,0,0,0.52,0.2,0.18,0.388,24.0,24.83,24.31,2
1929,24.23,43.7,526.0,459.0,1,0,0.94,0.47,0.59,0.281,25.23,23.61,24.15,1
1930,21.85,48.9,400.0,625.0,0,1,0.4,0.42,0.68,0.338,21.74,21.86,22.2,2
1931,20.46,42.2,680.0,608.0,1,0,0.83,0.31,0.64,0.313,20.0,20.05,19.99,2
1932,20.14,51.0,400.0,382.0,0,0,0.72,0.71,0.21,0.125,20.35,19.89,20.36,3
1933,20.78,43.4,644.0,676.0,1,1,0.3,0.13,0.14,0.372,20.25,20.34,20.61,2
1934,21.72,50.5,400.0,485.0,0,0,0.43,0.77,0.37,0.324,21.71,21.08,21.44,2
1935,22.55,58.1,400.0,616.0,0,1,0.88,0.58,0.48,0.159,23.21,22.09,22.41,2
1936,22.37,46.3,544.0,310.0,1,1,0.19,0.3,0.31,0.312,22.63,23.02,22.36,2
1937,22.72,50.6,671.0,523.0,1,0,0.19,0.09,0.36,0.301,21.94,23.12,22.98,0
1938,23.7,53.5,547.0,341.0,1,1,0.62,0.72,0.02,0.302,24.47,22.9,23.14,2
1939,24.69,42.4,400.0,288.0,0,0,0.65,0.26,0.4,0.358,25.17,24.51,24.6,3
1940,23.66,45.5,400.0,387.0,0,1,0.21,0.11,0.15,0.299,23.57,22.89,23.83,2
1941,22.49,42.4,409.0,293.0,1,1,0.58,0.99,0.38,0.249,22.31,22.69,22.41,1
1942,21.03,45.1,400.0,614.0,0,0,0.45,0.78,0.97,0.103,21.05,19.93,21.23,1
1943,22.4,57.7,400.0,439.0,0,0,0.82,0.03,0.15,0.174,22.33,20.24,22.48,3
1944,21.6,59.5,618.0,237.0,1,0,0.17,0.97,0.67,0.293,21.83,23.52,21.37,2
1945,21.25,40.2,650.0,281.0,1,0,0.56,0.69,0.63,0.372,21.08,20.89,21.26,1
1946,22.97,47.3,465.0,440.0,1,0,0.46,0.4,0.77,0.215,22.87,22.99,22.94,2
1947,23.53,58.4,400.0,304.0,0,0,0.02,0.36,0.19,0.157,23.54,23.76,22.85,3
1948,21.21,58.4,400.0,585.0,0,0,0.72,0.1,0.17,0.289,21.82,20.1,20.7,2
1949,22.99,53.6,644.0,342.0,1,0,0.39,0.52,0.39,0.117,23.23,21.27,23.06,2
1950,22.17,49.5,475.0,501.0,1,1,0.27,0.39,0.81,0.338,21.84,23.03,22.48,1
1951,21.94,50.0,400.0,512.0,0,1,0.84,0.49,0.25,0.112,21.96,23.84,21.33,2
1952,22.04,47.4,400.0,645.0,0,0,0.93,0.03,0.81,0.372,21.2,21.65,21.69,1
1953,23.52,53.8,608.0,233.0,1,1,0.8,0.5,0.8,0.341,23.75,22.26,23.68,2
1954,24.66,56.7,620.0,514.0,1,1,0.27,0.26,0.97,0.114,24.35,24.93,23.93,2
1955,24.07,45.2,436.0,308.0,1,0,0.4,0.29,0.74,0.309,23.03,24.39,24.21,2
1956,22.89,56.6,400.0,572.0,0,0,0.93,0.72,0.29,0.176,23.06,22.34,22.9,2
1957,23.62,44.5,400.0,672.0,0,0,0.84,0.08,0.13,0.344,23.75,22.21,23.56,4
1958,22.17,59.5,400.0,516.0,0,0,0.93,0.35,0.02,0.244,22.08,21.04,22.81,2
1959,24.71,56.6,400.0,281.0,0,1,0.82,0.51,0.41,0.1,25.21,25.47,24.25,2
1960,20.46,51.0,428.0,467.0,1,0,0.72,0.73,0.2,0.128,20.8,21.03,20.27,3
1961,21.09,51.0,400.0,638.0,0,0,0.11,0.48,0.79,0.193,20.63,22.46,21.37,2
1962,20.87,40.8,628.0,457.0,1,1,0.53,0.46,0.87,0.17,22.28,20.96,20.76,2
1963,20.33,56.6,662.0,257.0,1,0,0.61,0.64,0.84,0.265,20.39,21.24,20.18,2
1964,21.87,55.3,400.0,696.0,0,0,0.34,0.58,0.11,0.385,22.66,23.08,21.36,3
1965,21.38,56.7,464.0,323.0,1,1,0.67,0.77,0.37,0.338,20.55,21.32,21.2,2
1966,20.32,40.0,427.0,354.0,1,1,0.58,0.44,0.32,0.28,20.13,19.91,20.49,1
1967,20.7,51.5,400.0,271.0,0,0,0.35,0.62,0.3,0.243,21.13,21.4,20.78,3
1968,23.89,57.3,507.0,523.0,1,0,0.65,0.44,0.54,0.32,22.43,24.64,23.81,2
1969,22.8,51.6,400.0,673.0,0,1,0.97,0.19,0.71,0.2,22.98,21.6,22.47,2
1970,21.86,52.5,400.0,383.0,0,0,0.7,0.41,0.39,0.374,21.44,22.81,21.73,3
1971,20.51,56.3,400.0,301.0,0,0,0.57,0.76,0.89,0.381,20.97,20.28,20.92,4
1972,21.57,46.3,617.0,202.0,1,0,0.07,0.49,0.66,0.372,21.84,22.58,21.37,3
1973,20.45,53.1,400.0,525.0,0,1,0.87,0.82,0.45,0.199,21.14,20.18,20.77,2
1974,22.65,46.4,400.0,502.0,0,0,0.65,0.84,0.86,0.183,22.35,23.35,22.18,3
1975,23.8,59.0,527.0,335.0,1,0,0.29,0.57,0.19,0.386,24.14,24.12,23.87,2
1976,20.31,57.0,400.0,247.0,0,1,1.0,0.66,0.16,0.108,21.17,20.07,20.15,1
1977,21.89,49.3,400.0,572.0,0,1,0.44,0.07,0.34,0.167,21.78,21.64,21.69,1
1978,24.17,55.1,400.0,456.0,0,1,0.35,0.52,0.96,0.261,25.07,23.85,23.95,2
1979,23.88,57.6,677.0,600.0,1,0,0.4,0.13,0.51,0.207,22.87,23.31,23.69,2
1980,23.76,50.9,685.0,350.0,1,0,0.84,0.57,0.67,0.332,23.69,22.95,23.98,2
1981,21.8,59.5,400.0,607.0,0,0,0.26,0.47,0.01,0.254,21.6,21.7,21.31,2
1982,22.66,49.9,400.0,657.0,0,1,0.53,0.52,0.23,0.121,22.39,19.57,22.8,2
1983,20.46,58.3,545.0,269.0,1,0,0.81,0.85,0.34,0.194,19.05,20.58,20.76,2
1984,22.67,43.9,400.0,580.0,0,0,0.88,0.91,0.35,0.22,22.81,22.71,23.1,1
1985,22.27,42.1,400.0,684.0,0,0,0.38,0.52,0.34,0.386,22.15,22.77,22.29,3
1986,20.65,46.9,400.0,343.0,0,0,0.62,0.01,0.65,0.273,20.82,19.07,20.85,2
1987,22.6,51.5,544.0,324.0,1,0,0.19,0.93,0.71,0.319,22.83,22.33,22.66,3
1988,23.38,45.5,400.0,439.0,0,0,0.29,0.66,0.52,0.25,23.82,24.08,23.06,2
1989,22.05,59.5,680.0,399.0,1,1,0.4,0.92,0.11,0.378,22.15,22.0,21.59,2
1990,24.2,54.9,664.0,424.0,1,0,0.98,0.99,0.14,0.393,23.94,25.93,23.8,2
1991,22.53,54.6,407.0,560.0,1,0,0.69,0.17,0.91,0.264,22.88,23.41,22.69,2
1992,22.73,56.7,400.0,263.0,0,1,0.09,0.92,0.84,0.304,22.46,22.85,23.56,1
1993,23.91,43.7,620.0,430.0,1,1,0.48,0.77,0.14,0.232,23.74,23.85,23.98,0
1994,20.41,58.0,400.0,539.0,0,0,0.93,0.23,0.38,0.17,20.49,20.99,20.59,1
1995,21.84,51.2,400.0,687.0,0,1,0.17,0.26,0.32,0.113,22.36,21.39,22.08,2
1996,20.24,57.1,400.0,679.0,0,0,0.0,0.18,0.18,0.122,19.91,20.67,20.21,2
1997,20.58,58.9,400.0,596.0,0,0,0.73,0.48,0.94,0.197,21.21,20.09,20.8,2
1998,21.69,45.7,625.0,526.0,1,1,0.72,0.11,0.17,0.265,22.28,21.19,21.99,2
1999,23.96,49.2,400.0,457.0,0,0,0.97,0.89,0.45,0.205,24.74,24.16,23.74,3
