timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
3354,24.69,51.7,400.0,20,0,0,0.82,0.11,0.76,0.204,24.2,24.25,24.34,3,Warm
3355,26.21,33.9,400.0,20,0,0,0.37,0.07,0.57,0.368,25.87,27.26,25.65,3,Warm
3356,21.59,46.7,400.0,20,0,1,0.41,0.03,0.91,0.422,21.58,22.6,21.7,1,Cool
3357,22.82,55.6,552.0,395.0,1,1,0.34,0.13,0.1,0.414,22.41,23.76,23.09,2,Neutral
3358,24.38,63.3,400.0,20,0,1,0.78,0.72,0.83,0.443,22.77,22.94,24.11,3,Warm
3359,24.66,38.5,400.0,20,0,0,0.82,0.92,0.35,0.234,25.69,26.59,24.62,2,Neutral
3360,23.08,46.4,400.0,20,0,1,0.66,0.58,0.8,0.053,22.0,22.67,23.28,1,Cool
3361,19.21,34.0,400.0,20,0,1,0.75,0.39,0.05,0.396,18.14,18.38,19.95,2,Neutral
3362,22.61,56.7,730.0,469.0,1,1,0.36,0.91,0.23,0.218,21.27,23.68,22.57,0,Cold
3363,21.24,46.7,400.0,20,0,1,0.31,1.0,0.99,0.27,21.32,23.42,21.4,2,Neutral
3364,25.21,50.3,400.0,20,0,0,0.61,0.29,0.85,0.187,25.0,24.89,25.37,1,Cool
3365,19.04,45.0,754.0,233.0,1,0,0.34,0.12,0.33,0.446,19.72,18.93,19.62,3,Warm
3366,25.47,46.5,400.0,20,0,1,0.58,0.98,0.43,0.223,25.69,27.0,25.87,2,Neutral
3367,18.08,67.0,400.0,20,0,0,0.09,0.45,0.99,0.132,18.51,19.21,18.25,2,Neutral
3368,27.99,31.7,612.0,549.0,1,0,0.64,0.96,0.61,0.156,27.81,28.84,28.06,2,Neutral
3369,27.37,53.3,400.0,20,0,0,0.82,0.83,0.59,0.34,27.88,28.83,27.29,2,Neutral
3370,21.98,65.7,627.0,311.0,1,0,0.19,0.7,0.62,0.298,22.22,22.68,21.38,4,Hot
3371,20.83,59.7,400.0,20,0,1,0.06,0.98,0.2,0.105,20.02,21.47,21.11,1,Cool
3372,18.12,36.5,405.0,355.0,1,0,0.28,0.16,0.15,0.08,18.1,18.62,17.95,2,Neutral
3373,20.71,42.1,400.0,20,0,1,0.53,0.14,0.46,0.095,19.8,20.33,20.99,3,Warm
3374,18.07,38.8,400.0,20,0,0,0.48,0.66,0.27,0.375,18.46,19.75,18.08,2,Neutral
3375,23.9,30.6,470.0,549.0,1,1,0.21,0.22,0.02,0.337,23.71,23.05,23.38,3,Warm
3376,23.3,68.6,400.0,20,0,0,0.3,0.44,0.12,0.352,22.98,24.28,23.3,3,Warm
3377,24.87,64.5,667.0,655.0,1,0,0.21,0.99,0.32,0.087,24.08,24.43,24.13,3,Warm
3378,25.69,53.5,400.0,20,0,1,0.18,0.81,0.53,0.386,26.63,26.95,25.29,2,Neutral
3379,25.95,50.6,712.0,598.0,1,0,0.42,0.69,0.26,0.299,27.35,27.3,25.83,2,Neutral
3380,18.79,47.9,400.0,20,0,1,0.7,0.42,0.05,0.397,17.75,19.49,18.37,3,Warm
3381,18.87,51.7,411.0,532.0,1,1,0.25,0.88,0.27,0.215,18.52,19.16,19.0,1,Cool
3382,18.13,59.0,695.0,568.0,1,1,0.31,0.68,0.51,0.055,18.22,18.79,17.65,2,Neutral
3383,22.69,43.6,400.0,20,0,1,0.29,0.78,0.77,0.108,23.31,22.21,23.19,2,Neutral
3384,26.02,35.0,543.0,434.0,1,1,0.45,0.88,0.96,0.19,24.75,25.74,26.07,2,Neutral
3385,26.81,33.9,400.0,20,0,0,0.88,0.25,0.76,0.425,28.38,27.29,26.51,2,Neutral
3386,24.8,47.0,400.0,20,0,0,0.12,0.49,0.91,0.426,24.84,25.7,24.31,3,Warm
3387,18.44,52.3,529.0,169.0,1,0,0.3,0.72,0.0,0.089,19.74,17.92,18.04,2,Neutral
3388,26.01,65.4,438.0,601.0,1,1,0.9,0.37,0.06,0.179,27.05,25.95,26.26,3,Warm
3389,26.75,58.4,400.0,20,0,0,0.14,0.7,0.83,0.2,27.69,28.25,26.33,0,Cold
3390,26.64,54.3,479.0,333.0,1,1,0.35,0.49,0.64,0.072,26.68,28.47,26.35,2,Neutral
3391,21.3,49.4,400.0,20,0,0,0.64,0.81,0.39,0.064,20.53,22.31,20.93,2,Neutral
3392,18.58,37.1,719.0,220.0,1,1,0.05,0.23,0.95,0.33,18.03,18.19,17.98,2,Neutral
3393,27.54,55.6,787.0,637.0,1,1,0.99,0.22,0.42,0.178,25.74,27.52,27.86,2,Neutral
3394,18.05,43.6,400.0,20,0,1,0.92,0.54,0.62,0.441,17.9,17.71,17.72,2,Neutral
3395,26.76,40.7,736.0,189.0,1,1,0.96,0.71,0.39,0.077,26.23,26.93,26.66,2,Neutral
3396,18.72,64.4,524.0,613.0,1,0,0.17,0.08,0.32,0.427,18.52,18.53,18.73,1,Cool
3397,27.82,33.7,400.0,20,0,1,0.52,0.18,0.98,0.092,27.49,27.3,27.43,1,Cool
3398,25.33,56.4,446.0,103.0,1,0,0.91,0.73,0.24,0.442,24.23,25.23,25.48,2,Neutral
3399,27.01,51.3,400.0,20,0,0,0.36,0.82,0.2,0.215,27.28,27.34,27.12,2,Neutral
3400,20.43,46.5,528.0,302.0,1,0,0.13,0.46,0.19,0.156,20.04,19.59,20.97,2,Neutral
3401,23.95,60.6,400.0,20,0,0,0.71,0.29,0.52,0.083,23.99,23.95,24.49,2,Neutral
3402,24.24,43.0,580.0,610.0,1,1,0.64,0.69,0.98,0.054,24.17,24.47,24.43,3,Warm
3403,24.27,66.2,400.0,20,0,1,0.66,0.03,0.62,0.431,24.2,23.79,24.38,3,Warm
3404,19.68,30.3,400.0,20,0,0,0.25,0.81,0.42,0.339,18.75,18.68,19.64,2,Neutral
3405,22.83,32.2,400.0,20,0,1,0.63,0.2,0.89,0.417,22.33,21.53,23.08,2,Neutral
3406,24.96,30.6,400.0,20,0,0,0.24,0.71,0.94,0.072,24.72,24.72,24.79,2,Neutral
3407,23.34,64.9,400.0,20,0,0,0.93,0.93,0.18,0.082,23.7,23.26,23.6,2,Neutral
3408,19.24,53.8,444.0,371.0,1,1,0.28,0.65,0.57,0.226,19.56,18.69,19.77,1,Cool
3409,27.21,43.2,785.0,626.0,1,1,0.28,0.45,0.72,0.381,27.36,27.51,26.53,3,Warm
3410,22.89,59.4,594.0,660.0,1,0,0.74,0.05,0.17,0.07,22.89,22.92,23.37,2,Neutral
3411,19.11,46.8,744.0,691.0,1,1,1.0,0.88,0.14,0.351,19.74,20.03,18.76,2,Neutral
3412,25.36,68.6,400.0,20,0,0,0.7,0.19,0.5,0.075,26.24,25.96,25.37,2,Neutral
3413,18.94,65.9,400.0,20,0,0,0.33,0.22,0.15,0.191,18.71,18.91,18.97,2,Neutral
3414,23.81,43.9,635.0,220.0,1,0,0.93,0.01,0.22,0.39,23.63,22.92,23.96,3,Warm
3415,22.02,39.1,400.0,20,0,1,0.91,0.95,0.87,0.229,22.04,22.68,22.06,2,Neutral
3416,19.53,49.3,657.0,311.0,1,0,0.92,0.1,0.02,0.214,20.97,20.02,20.07,1,Cool
3417,18.87,49.5,400.0,20,0,0,0.74,0.1,0.2,0.4,18.58,17.03,19.28,2,Neutral
3418,19.7,69.5,400.0,20,0,1,0.11,0.4,0.74,0.301,19.26,19.82,20.56,2,Neutral
3419,20.63,34.3,615.0,150.0,1,0,0.35,0.43,0.11,0.223,20.28,21.52,20.43,2,Neutral
3420,20.24,33.1,704.0,504.0,1,0,0.61,0.56,0.28,0.199,19.55,20.18,20.33,1,Cool
3421,20.09,64.8,400.0,20,0,1,0.41,0.61,0.62,0.051,20.32,19.4,19.91,1,Cool
3422,24.25,35.2,400.0,20,0,0,0.04,0.08,0.04,0.445,23.74,26.16,23.8,2,Neutral
3423,20.14,42.6,768.0,243.0,1,1,0.49,0.63,0.13,0.062,20.9,19.92,20.49,2,Neutral
3424,22.95,45.9,400.0,20,0,0,0.44,0.08,0.47,0.354,23.93,22.65,23.66,2,Neutral
3425,21.75,55.9,400.0,20,0,1,0.97,0.36,0.27,0.32,21.58,20.48,22.13,2,Neutral
3426,22.22,52.1,400.0,20,0,1,0.69,0.51,0.88,0.284,21.55,21.53,22.11,2,Neutral
3427,21.1,51.4,787.0,158.0,1,0,0.43,0.07,0.36,0.316,21.46,21.06,21.18,2,Neutral
3428,23.51,33.8,600.0,159.0,1,0,0.88,0.29,0.21,0.094,23.83,24.15,23.18,3,Warm
3429,27.78,52.1,681.0,246.0,1,0,0.59,0.0,0.99,0.098,26.88,28.13,27.63,2,Neutral
3430,18.57,62.0,752.0,221.0,1,0,0.66,0.64,0.01,0.058,18.03,19.67,17.63,1,Cool
3431,25.29,64.0,400.0,20,0,0,0.13,0.72,0.32,0.217,24.93,24.23,25.34,2,Neutral
3432,24.62,64.0,526.0,238.0,1,1,0.64,0.21,0.95,0.44,25.21,24.25,24.63,4,Hot
3433,25.79,42.4,400.0,20,0,0,0.95,0.06,0.23,0.298,25.72,25.66,26.31,1,Cool
3434,21.08,35.5,704.0,386.0,1,1,0.54,0.37,0.1,0.425,20.94,18.46,21.36,2,Neutral
3435,20.78,61.2,724.0,530.0,1,0,0.48,0.14,0.62,0.273,21.16,20.19,20.61,2,Neutral
3436,19.38,52.5,400.0,20,0,1,0.5,0.14,0.05,0.311,20.17,19.32,19.21,3,Warm
3437,19.13,53.2,400.0,20,0,0,0.73,0.81,0.98,0.086,19.18,18.64,19.02,2,Neutral
3438,24.23,31.1,400.0,20,0,1,0.49,0.5,0.34,0.274,24.54,22.73,24.37,2,Neutral
3439,25.83,46.1,711.0,378.0,1,0,0.88,0.4,0.21,0.092,25.59,25.43,26.2,2,Neutral
3440,20.27,58.4,640.0,209.0,1,1,0.07,0.72,0.26,0.141,20.58,19.22,20.41,2,Neutral
3441,24.57,62.2,443.0,607.0,1,0,0.54,0.41,0.9,0.263,25.04,25.53,24.83,4,Hot
3442,27.17,66.0,646.0,651.0,1,0,0.12,0.61,0.7,0.379,27.1,26.43,27.4,2,Neutral
3443,18.8,35.2,400.0,20,0,1,0.46,0.53,0.35,0.271,17.66,18.34,19.69,2,Neutral
3444,27.46,58.3,400.0,20,0,1,0.77,0.36,0.15,0.21,28.61,27.24,27.83,2,Neutral
3445,25.97,44.5,400.0,20,0,1,0.7,0.69,0.41,0.129,26.8,25.69,26.46,3,Warm
3446,25.07,64.6,687.0,309.0,1,0,0.52,0.02,0.94,0.228,25.5,25.47,25.44,4,Hot
3447,19.33,65.4,523.0,574.0,1,1,0.81,0.22,0.25,0.247,18.36,18.32,19.18,2,Neutral
3448,24.32,53.2,400.0,20,0,1,0.36,0.91,0.53,0.401,24.39,21.62,24.09,2,Neutral
3449,22.66,35.3,482.0,649.0,1,0,1.0,0.16,0.55,0.16,23.1,24.35,23.06,2,Neutral
3450,18.32,68.5,400.0,20,0,0,0.23,0.63,0.39,0.276,18.91,18.97,18.36,1,Cool
3451,24.75,34.9,570.0,208.0,1,0,0.67,0.02,0.76,0.306,24.23,25.38,24.4,1,Cool
3452,23.0,46.0,779.0,487.0,1,0,0.5,0.73,0.42,0.296,23.46,24.16,22.88,0,Cold
3453,24.84,44.5,681.0,266.0,1,0,0.63,0.51,0.23,0.057,24.49,24.54,25.64,2,Neutral
3454,19.43,31.0,578.0,587.0,1,1,0.71,0.27,0.07,0.159,19.96,18.64,19.38,3,Warm
3455,21.44,49.7,400.0,20,0,1,0.22,0.54,0.13,0.386,21.87,21.62,21.93,2,Neutral
3456,22.57,35.6,432.0,534.0,1,0,0.15,0.86,0.07,0.222,22.75,22.69,22.1,1,Cool
3457,23.73,31.5,450.0,294.0,1,1,0.27,0.45,0.82,0.384,24.6,25.01,24.2,2,Neutral
3458,26.89,58.6,400.0,20,0,1,0.34,0.21,0.99,0.187,27.54,25.73,26.78,2,Neutral
3459,21.43,49.0,632.0,230.0,1,0,0.73,0.03,0.89,0.098,21.35,22.04,21.28,0,Cold
3460,20.74,31.8,400.0,20,0,1,0.76,0.17,0.15,0.145,21.24,22.47,20.39,2,Neutral
3461,27.8,49.9,400.0,20,0,0,0.47,0.29,0.34,0.299,26.27,29.23,27.8,2,Neutral
3462,26.82,36.6,400.0,20,0,1,0.1,0.71,0.13,0.098,26.6,25.0,26.42,2,Neutral
3463,25.32,54.1,753.0,185.0,1,1,0.55,0.15,0.61,0.185,24.78,25.86,25.46,2,Neutral
3464,22.28,37.2,400.0,20,0,0,0.26,0.76,0.14,0.173,21.9,22.5,22.97,3,Warm
3465,23.84,32.3,400.0,20,0,1,0.47,0.97,0.8,0.276,23.88,24.09,23.94,2,Neutral
3466,25.16,48.0,400.0,20,0,1,0.12,0.53,0.66,0.115,24.75,26.54,25.51,2,Neutral
3467,26.4,47.6,400.0,20,0,0,0.36,0.13,0.87,0.403,25.64,26.49,26.17,2,Neutral
3468,18.36,59.3,400.0,20,0,0,0.04,0.95,0.64,0.183,18.69,16.79,17.87,0,Cold
3469,26.68,32.9,551.0,185.0,1,1,0.5,0.37,0.32,0.443,27.33,26.2,27.0,2,Neutral
3470,20.97,63.0,609.0,469.0,1,1,0.01,0.64,0.43,0.134,21.07,20.42,21.29,2,Neutral
3471,20.25,56.1,665.0,198.0,1,1,0.78,0.82,0.34,0.259,20.76,20.01,20.1,2,Neutral
3472,22.14,38.7,790.0,450.0,1,0,0.55,0.8,0.83,0.296,23.0,23.13,22.33,1,Cool
3473,25.38,32.5,467.0,218.0,1,0,0.42,0.33,0.79,0.251,24.65,23.76,25.52,4,Hot
3474,21.56,33.6,542.0,457.0,1,0,0.29,0.22,1.0,0.283,21.09,21.44,21.83,2,Neutral
3475,23.72,69.2,400.0,20,0,1,0.89,0.63,0.06,0.422,22.72,23.8,23.67,2,Neutral
3476,23.54,57.4,400.0,20,0,1,0.47,0.45,0.07,0.16,23.21,22.79,23.2,1,Cool
3477,21.12,33.4,400.0,20,0,1,0.03,0.32,0.49,0.411,20.45,20.17,21.31,2,Neutral
3478,26.81,69.9,404.0,122.0,1,0,0.01,0.91,0.97,0.419,27.35,28.48,26.72,2,Neutral
3479,25.95,61.5,410.0,339.0,1,1,0.66,0.25,0.91,0.15,25.64,25.07,26.03,2,Neutral
3480,27.79,52.9,400.0,20,0,1,0.1,0.76,0.56,0.111,28.15,27.26,27.6,2,Neutral
3481,21.27,40.1,400.0,20,0,0,0.26,0.1,0.27,0.214,21.54,20.94,21.6,2,Neutral
3482,20.03,65.2,400.0,20,0,1,0.73,0.09,0.95,0.368,20.03,20.45,20.51,2,Neutral
3483,19.09,38.4,400.0,20,0,0,0.2,0.02,0.69,0.229,18.35,17.95,18.93,2,Neutral
3484,22.39,54.9,658.0,523.0,1,0,0.05,0.66,0.84,0.158,21.18,21.68,22.77,2,Neutral
3485,27.5,44.6,400.0,20,0,1,0.24,0.07,0.3,0.209,26.7,28.64,27.17,2,Neutral
3486,24.86,64.7,400.0,20,0,0,0.85,0.8,0.81,0.14,24.66,25.69,24.79,3,Warm
3487,22.51,58.0,400.0,20,0,0,0.16,0.78,0.71,0.179,22.57,22.36,23.14,1,Cool
3488,20.88,69.4,634.0,400.0,1,0,0.28,0.6,0.08,0.305,21.19,20.15,21.01,3,Warm
3489,20.87,57.8,400.0,20,0,1,0.91,0.05,0.89,0.339,20.86,19.43,21.3,2,Neutral
3490,22.43,57.3,400.0,20,0,0,0.48,0.1,0.77,0.088,22.04,22.52,22.78,2,Neutral
3491,19.33,46.9,535.0,234.0,1,1,0.79,0.26,0.84,0.389,19.54,19.67,19.12,2,Neutral
3492,26.32,42.9,767.0,622.0,1,0,0.28,0.89,0.8,0.05,26.22,26.41,26.13,0,Cold
3493,26.97,30.9,400.0,20,0,0,0.4,0.92,0.54,0.217,27.03,27.93,26.46,2,Neutral
3494,23.47,60.9,400.0,20,0,0,0.32,0.33,0.54,0.366,23.12,23.97,23.85,2,Neutral
3495,26.51,58.0,582.0,212.0,1,1,0.03,0.15,0.71,0.396,26.84,26.53,26.67,1,Cool
3496,20.07,60.0,400.0,20,0,0,0.83,0.02,0.23,0.419,20.36,20.54,20.38,2,Neutral
3497,27.86,44.7,757.0,590.0,1,0,0.46,0.93,0.14,0.155,28.38,28.99,27.69,4,Hot
3498,20.46,65.0,750.0,191.0,1,0,0.54,0.23,0.31,0.116,20.97,21.28,20.56,2,Neutral
3499,24.11,65.4,400.0,20,0,1,0.17,0.65,0.72,0.342,23.65,24.08,24.15,3,Warm
3500,18.68,36.1,403.0,492.0,1,0,0.56,0.38,0.34,0.216,19.26,20.11,18.83,1,Cool
3501,25.52,35.3,602.0,522.0,1,0,0.59,0.71,0.38,0.226,26.77,25.22,25.54,3,Warm
3502,21.92,53.9,738.0,197.0,1,1,0.71,0.73,0.85,0.088,21.37,22.93,22.16,3,Warm
3503,18.19,65.1,488.0,325.0,1,1,0.58,0.5,0.14,0.217,17.11,19.34,18.65,3,Warm
3504,26.78,32.2,630.0,366.0,1,1,0.06,0.16,0.64,0.432,27.55,26.81,26.5,2,Neutral
3505,19.06,35.9,592.0,304.0,1,0,0.42,0.68,0.51,0.167,19.4,20.91,18.96,2,Neutral
3506,27.58,63.8,400.0,20,0,0,0.24,0.37,0.21,0.114,28.15,29.56,27.57,2,Neutral
3507,26.16,37.5,400.0,20,0,0,0.58,0.22,0.48,0.432,25.86,24.74,25.76,3,Warm
3508,24.29,54.5,400.0,20,0,0,0.21,0.98,0.46,0.418,25.1,24.61,24.11,2,Neutral
3509,24.04,59.3,400.0,20,0,0,0.94,0.49,0.7,0.369,24.24,25.14,24.38,2,Neutral
3510,27.71,68.7,642.0,395.0,1,1,0.16,0.48,0.5,0.271,27.83,28.12,28.42,2,Neutral
3511,22.47,53.4,653.0,526.0,1,0,0.98,0.07,0.87,0.191,22.44,23.03,22.7,2,Neutral
3512,23.9,36.3,676.0,607.0,1,0,0.36,0.28,0.82,0.13,24.59,23.44,24.04,3,Warm
3513,24.27,45.1,400.0,20,0,1,0.64,0.78,0.98,0.13,25.14,23.92,23.88,3,Warm
3514,24.8,69.9,400.0,20,0,0,0.5,0.31,0.53,0.428,24.84,24.65,24.54,2,Neutral
3515,23.34,45.0,543.0,364.0,1,1,0.3,0.53,0.96,0.356,23.11,23.46,23.59,0,Cold
3516,27.63,36.0,587.0,307.0,1,1,0.68,0.39,0.59,0.317,26.94,27.59,27.43,3,Warm
3517,18.87,44.6,400.0,20,0,1,0.33,0.9,0.12,0.32,18.01,21.06,18.71,0,Cold
3518,26.53,44.0,400.0,20,0,1,0.94,0.17,0.27,0.123,26.0,25.65,26.25,2,Neutral
3519,27.85,45.5,400.0,20,0,1,0.61,0.01,0.49,0.123,28.75,27.91,27.64,4,Hot
3520,18.44,52.9,400.0,20,0,1,0.05,0.18,0.68,0.117,18.74,19.64,17.95,1,Cool
3521,22.83,64.8,483.0,121.0,1,0,0.36,0.42,0.83,0.103,23.79,22.67,23.07,2,Neutral
3522,24.72,46.1,461.0,250.0,1,1,0.21,0.34,0.79,0.329,24.78,24.47,25.02,2,Neutral
3523,27.62,55.6,400.0,20,0,1,0.27,0.09,0.95,0.43,27.62,27.49,28.04,2,Neutral
3524,25.38,65.8,400.0,20,0,1,0.24,0.79,0.24,0.262,24.34,25.07,25.76,2,Neutral
3525,20.38,54.3,799.0,331.0,1,1,0.43,0.64,0.64,0.211,20.13,19.37,20.55,2,Neutral
3526,25.47,50.5,400.0,20,0,0,0.48,0.44,0.1,0.371,26.02,25.31,25.32,0,Cold
3527,20.58,33.8,516.0,154.0,1,0,0.51,0.08,0.7,0.224,20.57,20.98,20.68,1,Cool
3528,18.79,62.8,640.0,489.0,1,1,0.6,0.45,0.72,0.163,19.3,20.26,18.63,3,Warm
3529,23.6,43.5,400.0,20,0,0,0.56,0.31,0.12,0.172,23.65,24.42,23.83,2,Neutral
3530,26.8,35.5,638.0,516.0,1,0,0.42,0.16,0.95,0.209,25.9,27.26,26.31,1,Cool
3531,24.21,68.0,722.0,656.0,1,1,0.43,0.65,0.81,0.126,24.13,23.85,23.9,2,Neutral
3532,27.41,60.6,400.0,20,0,0,0.45,0.56,0.71,0.406,28.1,27.82,26.9,3,Warm
3533,20.79,43.0,400.0,20,0,0,0.85,0.93,0.6,0.188,19.8,22.53,20.23,3,Warm
3534,24.3,48.4,557.0,590.0,1,0,0.81,0.74,0.92,0.141,24.27,23.86,23.85,0,Cold
3535,19.41,59.3,751.0,693.0,1,0,0.5,0.9,0.4,0.083,19.61,21.71,19.92,2,Neutral
3536,23.56,58.5,400.0,20,0,0,0.31,0.23,0.74,0.306,23.36,22.31,23.53,2,Neutral
3537,21.84,61.0,515.0,533.0,1,1,0.64,0.09,0.79,0.139,22.04,21.27,21.98,2,Neutral
3538,21.19,68.5,448.0,674.0,1,0,0.64,0.05,0.69,0.19,21.54,21.65,20.8,2,Neutral
3539,22.52,68.6,497.0,483.0,1,0,0.78,0.05,0.88,0.24,21.94,23.05,22.6,2,Neutral
3540,23.43,60.7,400.0,20,0,1,0.59,0.47,0.89,0.097,22.79,22.69,23.12,2,Neutral
3541,18.55,36.1,484.0,112.0,1,0,0.61,0.32,0.83,0.184,18.12,18.7,18.4,2,Neutral
3542,23.46,49.4,755.0,488.0,1,0,0.29,0.39,0.04,0.172,23.6,23.81,23.48,3,Warm
3543,18.94,68.3,400.0,20,0,1,1.0,0.76,0.01,0.192,18.26,19.72,18.59,2,Neutral
3544,22.8,54.2,423.0,303.0,1,0,0.83,1.0,0.75,0.165,21.86,23.27,22.86,2,Neutral
3545,23.24,34.5,525.0,241.0,1,1,0.1,0.49,0.02,0.244,23.44,23.12,22.99,1,Cool
3546,25.19,48.1,400.0,20,0,0,0.95,0.69,0.76,0.431,25.68,24.81,24.83,3,Warm
3547,22.47,52.2,461.0,187.0,1,0,0.19,0.62,0.92,0.077,22.42,21.88,22.47,2,Neutral
3548,27.68,58.1,400.0,20,0,1,0.41,0.95,0.62,0.177,28.25,27.44,27.72,3,Warm
3549,27.3,40.9,670.0,280.0,1,0,0.59,0.56,0.55,0.22,26.91,26.9,27.18,2,Neutral
3550,21.27,58.4,400.0,20,0,1,0.12,0.71,0.05,0.078,21.02,22.32,21.48,2,Neutral
3551,21.34,56.8,710.0,648.0,1,0,0.25,0.67,0.58,0.089,21.85,20.58,21.55,2,Neutral
3552,24.48,37.5,400.0,20,0,0,0.72,0.63,0.7,0.398,24.48,23.18,24.63,0,Cold
3553,25.24,60.3,400.0,20,0,0,0.6,0.99,0.57,0.234,25.31,24.41,24.98,2,Neutral
3554,24.34,32.6,400.0,20,0,1,0.71,0.84,0.78,0.224,25.04,22.48,24.21,3,Warm
3555,24.06,64.4,400.0,20,0,1,0.57,0.68,0.55,0.13,24.11,24.94,24.26,2,Neutral
3556,26.17,68.1,400.0,20,0,1,0.32,0.12,0.28,0.108,26.25,27.1,26.17,3,Warm
3557,25.23,68.5,497.0,573.0,1,1,0.55,0.91,0.13,0.302,24.98,23.9,25.4,2,Neutral
3558,21.83,57.0,400.0,20,0,0,0.39,0.7,0.69,0.213,21.91,21.63,22.14,2,Neutral
3559,27.19,58.3,400.0,20,0,0,0.56,0.82,0.06,0.11,26.24,26.93,27.3,2,Neutral
3560,25.6,37.7,400.0,20,0,0,0.17,0.19,0.88,0.428,25.84,26.63,25.64,1,Cool
3561,18.22,33.7,425.0,651.0,1,1,0.64,0.57,0.58,0.439,18.95,18.41,18.35,2,Neutral
3562,18.57,33.4,400.0,20,0,0,0.46,0.9,0.51,0.173,18.63,18.85,18.77,2,Neutral
3563,18.37,60.1,400.0,20,0,0,0.43,0.12,0.38,0.176,17.86,19.73,18.57,3,Warm
3564,26.89,55.2,400.0,20,0,1,0.32,0.41,0.24,0.299,26.45,25.75,26.78,2,Neutral
3565,23.34,45.5,400.0,20,0,1,0.38,0.18,0.85,0.23,23.21,23.88,23.63,1,Cool
3566,19.75,48.6,679.0,309.0,1,0,0.43,0.15,0.82,0.236,20.3,19.16,19.81,1,Cool
3567,19.85,33.8,400.0,20,0,0,0.11,0.28,0.38,0.326,19.67,20.12,19.49,2,Neutral
3568,22.47,48.2,400.0,20,0,0,0.55,0.1,0.23,0.222,23.44,23.34,22.34,1,Cool
3569,25.11,40.3,400.0,20,0,0,0.77,0.52,0.03,0.238,24.31,24.62,25.16,2,Neutral
3570,27.03,34.7,442.0,244.0,1,0,0.86,0.82,0.15,0.323,28.1,28.0,27.13,2,Neutral
3571,26.61,51.4,400.0,20,0,1,0.88,0.36,0.54,0.265,26.75,26.11,26.48,3,Warm
3572,19.76,69.6,400.0,20,0,1,0.56,0.21,0.73,0.091,19.57,18.78,19.6,2,Neutral
3573,27.76,42.9,455.0,261.0,1,1,0.56,0.15,0.35,0.407,27.41,27.81,27.29,3,Warm
3574,19.54,52.0,400.0,20,0,1,0.93,0.53,0.92,0.355,19.97,20.22,19.1,1,Cool
3575,19.66,69.3,400.0,20,0,0,0.25,0.76,0.36,0.209,19.41,18.54,19.87,2,Neutral
3576,25.61,38.8,406.0,332.0,1,1,0.29,0.84,0.39,0.409,24.68,25.91,25.31,4,Hot
3577,21.46,64.8,400.0,20,0,0,0.34,0.93,0.49,0.402,20.31,22.41,21.5,3,Warm
3578,18.67,46.7,400.0,20,0,1,0.3,0.38,0.48,0.089,18.2,17.91,18.79,3,Warm
3579,24.88,37.5,400.0,20,0,0,0.62,0.65,0.7,0.354,26.03,24.63,25.04,0,Cold
3580,25.81,38.1,510.0,499.0,1,0,0.27,0.1,0.71,0.336,26.3,25.87,25.65,2,Neutral
3581,26.47,49.9,400.0,20,0,0,0.41,1.0,0.28,0.163,27.07,25.74,26.94,2,Neutral
3582,23.34,44.8,455.0,421.0,1,0,0.9,0.48,0.11,0.237,24.59,22.81,23.29,2,Neutral
3583,23.75,33.2,694.0,278.0,1,0,0.18,0.59,0.98,0.371,24.66,23.68,23.49,2,Neutral
3584,26.52,44.2,400.0,20,0,1,0.07,0.11,0.08,0.301,27.29,26.23,26.21,0,Cold
3585,20.97,30.5,516.0,697.0,1,1,0.31,0.69,0.67,0.316,21.63,20.88,20.74,2,Neutral
3586,20.72,34.0,400.0,20,0,1,0.69,0.72,0.27,0.124,21.34,19.81,20.23,2,Neutral
3587,21.68,60.2,400.0,20,0,0,0.69,0.42,0.95,0.14,21.05,21.54,21.89,4,Hot
3588,20.24,56.2,530.0,634.0,1,0,0.32,0.72,0.82,0.125,20.17,20.59,20.65,3,Warm
3589,27.25,42.9,690.0,506.0,1,1,0.36,0.22,0.97,0.341,26.62,26.58,27.19,2,Neutral
3590,20.05,69.8,400.0,20,0,0,0.4,0.25,0.76,0.162,20.33,20.27,19.71,2,Neutral
3591,26.92,57.2,400.0,20,0,0,0.29,0.62,0.02,0.319,27.01,25.62,27.37,2,Neutral
3592,26.52,59.8,767.0,458.0,1,1,0.39,0.96,0.12,0.279,27.19,25.43,26.78,2,Neutral
3593,19.15,35.3,736.0,150.0,1,1,0.5,0.25,0.02,0.374,19.23,18.35,18.88,3,Warm
3594,21.37,38.2,736.0,436.0,1,1,0.8,0.73,0.99,0.063,21.58,21.0,21.09,3,Warm
3595,24.52,66.9,710.0,332.0,1,1,0.89,0.89,0.09,0.119,25.11,25.0,24.08,1,Cool
3596,25.72,54.4,400.0,20,0,1,0.73,0.52,0.58,0.331,26.46,26.52,25.69,1,Cool
3597,24.44,48.5,453.0,519.0,1,0,0.0,0.85,0.9,0.315,23.72,24.63,24.35,2,Neutral
3598,23.28,64.5,709.0,181.0,1,0,0.98,0.52,0.73,0.249,23.61,23.1,22.89,2,Neutral
