timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
3581,18.29,68.5,778.0,256.0,1,0,0.12,0.38,0.97,0.054,17.57,18.51,18.18,2,Neutral
3582,21.86,35.0,400.0,20,0,0,1.0,0.7,0.57,0.062,21.64,22.94,21.65,1,Cool
3583,20.62,32.0,764.0,528.0,1,1,0.7,0.99,0.17,0.399,21.56,20.76,21.06,2,Neutral
3584,18.76,53.1,510.0,618.0,1,0,0.79,0.64,0.17,0.426,19.38,20.52,18.14,1,Cool
3585,20.86,62.6,771.0,556.0,1,0,0.45,0.59,0.75,0.139,20.94,21.97,21.2,2,Neutral
3586,25.17,68.5,510.0,233.0,1,0,0.73,0.09,0.26,0.437,25.19,25.53,25.29,4,Hot
3587,26.45,36.4,400.0,20,0,0,0.91,0.54,0.92,0.16,26.12,26.47,26.6,2,Neutral
3588,26.77,40.9,400.0,20,0,0,0.52,0.43,0.87,0.393,27.2,25.64,26.61,2,Neutral
3589,24.09,47.7,488.0,632.0,1,0,0.49,0.76,0.21,0.076,24.08,25.16,24.92,2,Neutral
3590,22.46,48.0,400.0,20,0,0,0.38,0.05,0.2,0.23,21.71,22.03,22.02,1,Cool
3591,21.59,56.5,700.0,142.0,1,0,0.52,0.77,0.1,0.292,21.12,23.2,21.36,3,Warm
3592,20.45,62.7,400.0,20,0,1,0.92,0.61,0.86,0.389,20.61,18.94,20.05,2,Neutral
3593,19.1,65.9,660.0,364.0,1,1,0.55,0.05,0.17,0.066,18.49,19.07,19.23,3,Warm
3594,26.81,45.0,400.0,20,0,0,0.89,0.17,0.82,0.239,26.98,26.17,27.01,2,Neutral
3595,24.06,68.1,400.0,20,0,1,0.55,0.39,0.89,0.445,24.94,23.89,24.12,2,Neutral
3596,18.74,45.7,400.0,20,0,0,0.15,0.4,0.07,0.177,18.05,20.3,18.93,2,Neutral
3597,20.28,56.7,400.0,20,0,0,0.3,0.92,0.78,0.424,19.93,18.85,20.5,2,Neutral
3598,18.93,52.9,678.0,382.0,1,0,0.73,0.53,0.74,0.34,17.56,18.0,19.25,3,Warm
3599,19.12,62.3,400.0,20,0,0,0.88,1.0,0.96,0.324,18.74,18.66,19.11,4,Hot
3600,26.56,34.2,400.0,20,0,0,0.59,0.59,0.22,0.271,25.88,26.24,26.63,2,Neutral
3601,23.64,57.3,447.0,553.0,1,1,0.15,0.47,0.85,0.166,23.31,23.26,23.89,2,Neutral
3602,19.52,69.0,400.0,20,0,0,0.07,0.49,0.29,0.059,19.46,21.53,19.64,4,Hot
3603,21.88,47.6,543.0,396.0,1,0,0.18,0.8,0.11,0.114,22.34,20.94,21.93,2,Neutral
3604,18.04,63.1,695.0,187.0,1,1,0.48,0.25,0.39,0.173,18.87,17.32,17.49,1,Cool
3605,26.77,63.1,529.0,161.0,1,1,0.28,0.52,0.82,0.227,26.58,28.0,27.12,2,Neutral
3606,26.37,41.4,400.0,20,0,0,0.03,0.17,0.1,0.251,27.19,27.55,26.77,3,Warm
3607,20.96,60.3,400.0,20,0,1,0.12,0.8,0.33,0.286,21.11,21.9,20.74,2,Neutral
3608,22.4,65.0,400.0,20,0,1,0.29,0.78,0.53,0.396,21.95,22.23,22.3,2,Neutral
3609,20.65,46.1,523.0,163.0,1,0,0.04,0.28,0.76,0.197,20.98,20.59,19.96,2,Neutral
3610,19.82,58.4,400.0,20,0,1,1.0,0.12,0.95,0.344,20.21,20.55,19.0,2,Neutral
3611,18.19,46.8,400.0,20,0,0,0.47,0.23,0.19,0.192,18.46,18.15,17.65,2,Neutral
3612,21.55,55.2,595.0,573.0,1,1,0.29,0.78,0.05,0.385,21.55,21.03,22.16,3,Warm
3613,22.12,62.0,657.0,461.0,1,1,0.76,0.97,0.59,0.311,21.24,21.29,21.72,2,Neutral
3614,25.6,40.7,718.0,174.0,1,0,0.09,0.28,0.0,0.199,25.14,25.84,25.2,2,Neutral
3615,20.88,57.8,689.0,690.0,1,0,0.34,0.97,0.74,0.05,20.37,20.98,21.21,3,Warm
3616,21.1,31.7,522.0,174.0,1,1,0.1,0.47,0.01,0.37,21.01,21.79,20.55,2,Neutral
3617,21.44,66.0,540.0,386.0,1,1,0.12,0.43,0.61,0.141,22.35,21.52,21.28,2,Neutral
3618,26.49,43.7,400.0,20,0,0,0.69,0.69,0.9,0.127,25.68,28.45,26.08,2,Neutral
3619,22.7,37.3,400.0,20,0,0,0.83,0.54,0.69,0.419,22.89,21.75,23.19,2,Neutral
3620,18.39,69.3,400.0,20,0,1,0.26,0.21,0.45,0.337,18.53,18.25,18.42,1,Cool
3621,18.65,43.5,527.0,546.0,1,0,0.27,0.84,0.32,0.206,17.55,17.41,17.95,2,Neutral
3622,24.22,31.0,400.0,20,0,1,0.51,0.1,0.83,0.296,23.51,24.19,24.15,2,Neutral
3623,21.69,31.8,462.0,178.0,1,0,0.51,0.3,0.11,0.267,21.62,22.2,21.53,2,Neutral
3624,20.1,45.5,400.0,20,0,1,0.31,0.49,0.11,0.359,20.5,20.29,19.91,3,Warm
3625,23.43,33.7,400.0,20,0,0,0.26,0.55,0.97,0.182,23.5,24.08,23.57,3,Warm
3626,20.39,32.3,701.0,379.0,1,1,0.74,0.34,0.91,0.429,20.53,20.97,19.82,2,Neutral
3627,27.1,65.1,760.0,374.0,1,0,0.49,0.32,0.21,0.399,26.64,27.2,26.92,2,Neutral
3628,19.58,40.2,559.0,342.0,1,1,0.39,0.65,0.24,0.227,19.8,20.21,19.71,2,Neutral
3629,27.96,47.6,467.0,498.0,1,0,0.7,0.2,0.49,0.288,27.79,28.66,27.9,2,Neutral
3630,21.99,30.6,488.0,540.0,1,0,0.75,0.05,0.74,0.267,22.61,23.39,22.21,3,Warm
3631,20.13,63.1,639.0,555.0,1,1,0.25,0.28,0.71,0.334,19.24,20.37,19.86,2,Neutral
3632,18.6,52.5,400.0,20,0,1,0.22,0.72,0.22,0.126,18.59,19.11,18.19,2,Neutral
3633,21.7,46.1,715.0,526.0,1,1,0.57,0.98,0.2,0.069,21.4,21.65,21.12,2,Neutral
3634,19.31,67.5,573.0,188.0,1,0,0.14,0.9,0.06,0.408,19.29,18.9,18.8,2,Neutral
3635,21.09,31.9,400.0,20,0,1,0.6,0.66,0.26,0.442,19.48,19.65,20.77,2,Neutral
3636,27.89,32.6,411.0,364.0,1,1,0.77,0.33,0.8,0.055,27.75,28.32,27.55,2,Neutral
3637,18.3,32.1,488.0,319.0,1,1,0.84,0.93,0.25,0.066,18.26,17.64,18.25,3,Warm
3638,18.21,63.4,400.0,20,0,0,0.42,0.79,0.53,0.271,18.72,15.68,18.08,1,Cool
3639,23.35,45.6,534.0,533.0,1,0,0.24,0.11,0.38,0.156,23.49,21.12,23.54,2,Neutral
3640,22.01,65.0,400.0,20,0,0,0.59,0.43,0.67,0.352,21.53,20.03,21.92,1,Cool
3641,27.02,51.6,400.0,20,0,1,0.08,0.95,0.05,0.185,27.6,26.1,27.36,2,Neutral
3642,24.82,31.4,535.0,600.0,1,0,0.62,0.84,0.32,0.23,25.19,24.49,25.3,2,Neutral
3643,24.63,47.7,492.0,518.0,1,0,0.16,0.21,0.97,0.349,23.84,24.68,24.97,2,Neutral
3644,27.97,51.1,400.0,20,0,0,0.73,0.77,0.36,0.347,26.81,27.56,27.41,2,Neutral
3645,18.23,31.5,480.0,557.0,1,0,0.69,0.03,0.69,0.23,18.48,17.86,18.25,2,Neutral
3646,27.5,62.1,566.0,479.0,1,0,0.25,0.73,0.51,0.279,27.68,28.84,27.89,1,Cool
3647,18.36,36.3,730.0,366.0,1,1,0.41,0.65,0.02,0.269,19.03,18.41,18.44,2,Neutral
3648,23.35,34.9,758.0,175.0,1,0,0.25,0.74,0.64,0.226,22.56,23.8,23.27,2,Neutral
3649,24.02,47.8,562.0,322.0,1,1,0.76,0.3,0.77,0.053,24.3,25.71,23.76,2,Neutral
3650,25.43,30.1,400.0,20,0,1,0.21,0.11,0.5,0.443,25.75,25.19,25.85,1,Cool
3651,23.06,33.7,400.0,20,0,0,0.98,0.03,0.65,0.184,23.77,22.72,23.18,3,Warm
3652,19.48,46.7,608.0,238.0,1,0,0.96,0.54,0.24,0.317,19.57,19.28,20.26,2,Neutral
3653,25.8,66.7,517.0,412.0,1,0,0.14,0.26,0.5,0.076,25.97,25.22,25.83,4,Hot
3654,19.47,30.3,400.0,20,0,0,0.83,0.88,0.02,0.053,19.98,18.07,18.96,0,Cold
3655,27.15,43.3,499.0,541.0,1,0,0.73,0.59,0.1,0.22,26.9,26.01,27.3,4,Hot
3656,19.48,31.3,400.0,20,0,0,0.02,0.51,0.91,0.153,19.8,21.15,19.55,4,Hot
3657,19.33,33.6,400.0,20,0,0,0.08,0.54,0.64,0.282,19.55,19.65,19.23,2,Neutral
3658,22.79,36.3,400.0,20,0,0,0.61,0.27,0.78,0.194,21.7,22.7,22.36,0,Cold
3659,18.87,55.8,400.0,20,0,1,0.99,0.92,0.92,0.149,18.5,17.78,18.61,2,Neutral
3660,26.62,33.1,400.0,20,0,0,0.11,0.74,0.34,0.245,26.65,27.3,27.05,2,Neutral
3661,20.11,33.1,400.0,20,0,1,0.13,0.7,0.94,0.182,18.5,19.53,20.22,4,Hot
3662,27.12,68.8,400.0,20,0,0,0.21,0.38,0.9,0.13,27.74,27.02,28.34,2,Neutral
3663,22.66,60.6,400.0,20,0,0,0.13,0.88,0.36,0.277,21.62,22.8,22.92,2,Neutral
3664,26.96,69.1,406.0,351.0,1,1,0.55,0.81,0.34,0.446,27.67,27.19,26.97,2,Neutral
3665,22.03,47.3,400.0,20,0,0,0.11,0.87,0.23,0.394,21.59,20.82,22.34,2,Neutral
3666,19.14,66.6,427.0,665.0,1,0,0.34,0.03,0.89,0.396,19.41,18.82,19.26,2,Neutral
3667,25.77,58.9,555.0,485.0,1,0,0.72,0.86,0.44,0.229,26.01,25.98,25.57,0,Cold
3668,23.51,30.8,400.0,20,0,1,0.91,0.81,0.18,0.159,23.59,23.97,23.9,2,Neutral
3669,20.81,42.0,400.0,20,0,0,0.57,0.77,0.88,0.389,20.27,20.62,20.57,2,Neutral
3670,21.01,65.8,400.0,20,0,0,0.73,0.81,0.83,0.444,20.63,20.12,19.78,3,Warm
3671,25.69,67.7,407.0,347.0,1,0,0.11,0.62,0.44,0.255,25.82,25.56,24.86,2,Neutral
3672,18.93,47.1,782.0,535.0,1,0,0.76,0.25,0.0,0.076,17.68,18.62,18.89,1,Cool
3673,18.53,46.2,568.0,332.0,1,0,0.38,0.91,0.45,0.218,18.01,20.32,19.05,2,Neutral
3674,19.78,48.0,400.0,20,0,1,0.73,0.83,0.53,0.241,19.2,19.75,19.75,2,Neutral
3675,19.27,53.5,400.0,20,0,1,0.97,0.88,0.63,0.279,20.36,20.23,18.96,2,Neutral
3676,27.43,66.8,548.0,382.0,1,0,0.74,0.36,0.15,0.157,27.54,27.17,27.8,2,Neutral
3677,23.81,50.4,400.0,20,0,0,0.84,0.76,0.56,0.123,24.16,24.17,23.51,2,Neutral
3678,25.38,49.1,739.0,231.0,1,0,0.13,0.28,0.46,0.289,26.57,25.76,25.57,2,Neutral
3679,23.96,58.5,400.0,20,0,0,0.85,0.76,0.57,0.211,23.29,24.09,23.61,3,Warm
3680,19.57,63.6,400.0,20,0,0,0.95,0.9,0.47,0.143,19.51,19.17,19.67,2,Neutral
3681,27.26,37.5,400.0,20,0,1,0.38,0.87,0.03,0.236,27.12,26.51,26.99,2,Neutral
3682,22.93,40.0,400.0,20,0,1,0.8,0.39,0.95,0.148,23.17,22.35,22.29,2,Neutral
3683,25.39,68.4,622.0,108.0,1,1,0.5,0.39,0.41,0.263,25.47,25.2,24.96,2,Neutral
3684,19.3,54.9,400.0,20,0,0,0.22,0.45,0.06,0.079,19.39,19.17,19.71,2,Neutral
3685,23.24,49.4,400.0,20,0,0,0.83,0.66,0.66,0.307,22.67,22.85,23.68,2,Neutral
3686,21.43,40.8,472.0,477.0,1,0,0.79,0.37,0.22,0.226,21.36,20.77,21.11,2,Neutral
3687,20.99,41.6,459.0,343.0,1,0,0.82,0.43,0.89,0.241,21.65,19.39,20.78,2,Neutral
3688,20.41,53.5,768.0,552.0,1,0,0.49,0.73,0.74,0.341,20.8,20.64,20.46,3,Warm
3689,20.94,34.6,591.0,326.0,1,1,0.68,0.7,0.4,0.404,20.81,21.54,20.57,2,Neutral
3690,21.22,62.6,400.0,20,0,1,0.31,0.73,0.12,0.264,21.36,20.51,21.46,2,Neutral
3691,19.31,33.4,443.0,523.0,1,0,0.79,1.0,0.17,0.191,18.99,18.67,18.86,2,Neutral
3692,18.1,49.5,400.0,20,0,0,0.37,0.13,0.47,0.283,17.67,17.9,18.43,2,Neutral
3693,25.24,52.3,400.0,20,0,0,0.37,0.3,0.97,0.415,26.55,25.95,25.26,2,Neutral
3694,24.72,59.3,400.0,20,0,1,0.66,0.05,0.1,0.071,24.57,23.96,25.16,4,Hot
3695,22.82,37.6,404.0,422.0,1,1,0.4,0.74,0.16,0.065,23.49,20.24,22.71,2,Neutral
3696,23.14,53.3,467.0,557.0,1,0,0.55,0.19,0.14,0.32,23.25,24.35,23.06,3,Warm
3697,21.85,49.6,787.0,185.0,1,1,0.06,0.9,0.29,0.085,20.93,21.14,21.84,2,Neutral
3698,22.64,38.2,589.0,202.0,1,1,0.38,0.68,0.03,0.163,22.39,22.52,23.61,1,Cool
3699,20.68,51.4,777.0,288.0,1,1,0.25,0.5,0.02,0.355,21.46,21.43,20.57,2,Neutral
3700,23.44,39.9,400.0,20,0,1,0.05,0.36,0.38,0.297,24.1,23.57,23.5,2,Neutral
3701,18.44,68.0,400.0,20,0,1,0.94,0.48,0.63,0.369,18.47,18.21,18.88,3,Warm
3702,23.99,38.7,467.0,433.0,1,1,0.0,0.32,0.08,0.383,23.39,23.18,23.64,2,Neutral
3703,20.17,63.2,442.0,410.0,1,1,0.78,0.91,0.58,0.303,19.74,19.66,20.89,2,Neutral
3704,21.96,45.2,400.0,20,0,1,0.4,0.66,1.0,0.408,22.57,22.11,22.2,3,Warm
3705,19.38,51.4,400.0,20,0,0,0.39,0.15,0.36,0.176,20.22,19.12,19.41,2,Neutral
3706,20.35,32.4,400.0,20,0,1,0.58,0.53,0.85,0.342,20.96,20.0,20.56,2,Neutral
3707,25.7,56.5,400.0,20,0,1,0.13,0.99,0.38,0.387,26.26,25.56,26.14,2,Neutral
3708,19.8,57.9,661.0,513.0,1,0,0.3,0.17,0.99,0.159,18.74,21.09,19.93,3,Warm
3709,27.69,43.7,677.0,477.0,1,0,0.39,0.22,0.27,0.23,27.19,26.56,28.29,2,Neutral
3710,27.76,40.2,400.0,20,0,1,0.14,0.76,0.03,0.159,27.34,27.64,27.76,2,Neutral
3711,26.47,59.5,400.0,20,0,1,0.73,0.47,0.18,0.381,27.29,25.5,26.59,3,Warm
3712,19.42,52.1,794.0,226.0,1,0,0.82,0.92,0.72,0.436,19.14,19.94,19.53,2,Neutral
3713,22.07,58.3,733.0,500.0,1,1,0.51,0.8,0.99,0.055,21.33,22.2,22.51,2,Neutral
3714,27.66,30.9,400.0,20,0,0,0.8,0.66,0.32,0.268,27.01,27.73,27.71,0,Cold
3715,21.32,69.2,400.0,20,0,0,0.25,0.97,0.33,0.063,21.64,20.08,21.49,2,Neutral
3716,26.23,35.7,586.0,618.0,1,0,0.04,0.83,0.77,0.288,26.81,27.85,25.82,1,Cool
3717,27.85,58.6,433.0,592.0,1,0,0.11,0.68,0.11,0.167,27.02,27.61,28.01,3,Warm
3718,18.73,35.3,400.0,20,0,0,0.02,0.77,0.78,0.073,18.21,20.04,18.25,2,Neutral
3719,21.29,55.6,400.0,20,0,0,0.1,0.36,0.59,0.232,20.84,21.71,21.62,1,Cool
3720,21.87,31.0,400.0,20,0,0,0.9,0.36,0.59,0.202,22.8,22.83,21.95,0,Cold
3721,22.71,61.7,712.0,413.0,1,1,0.5,0.76,0.15,0.413,22.41,22.68,22.71,2,Neutral
3722,21.33,39.2,795.0,665.0,1,1,0.96,0.21,0.34,0.224,21.99,20.32,21.58,2,Neutral
3723,23.06,45.5,410.0,359.0,1,1,0.6,0.45,0.43,0.239,23.58,23.19,23.23,3,Warm
3724,23.42,62.4,400.0,20,0,0,0.36,0.23,0.78,0.13,23.1,23.06,23.69,2,Neutral
3725,22.29,39.4,412.0,282.0,1,1,0.9,0.12,0.46,0.126,21.67,21.62,22.24,3,Warm
3726,22.2,46.5,426.0,127.0,1,1,0.82,0.12,0.47,0.328,21.5,23.52,22.06,3,Warm
3727,25.75,54.3,400.0,20,0,0,1.0,0.7,0.32,0.213,27.08,24.58,25.36,2,Neutral
3728,18.24,34.2,622.0,231.0,1,1,0.24,0.68,0.18,0.359,17.7,18.97,18.01,4,Hot
3729,21.02,51.8,484.0,571.0,1,1,0.19,0.27,0.83,0.405,21.22,20.66,20.8,2,Neutral
3730,21.87,68.6,612.0,355.0,1,0,0.79,0.79,0.04,0.219,21.38,20.8,21.51,3,Warm
3731,21.0,54.1,705.0,558.0,1,0,0.76,0.37,0.89,0.081,21.52,20.75,20.67,2,Neutral
3732,24.6,63.3,400.0,20,0,0,0.86,0.46,0.7,0.263,24.47,26.13,23.57,4,Hot
3733,19.68,42.1,400.0,20,0,0,0.81,0.94,0.42,0.206,19.82,19.14,19.8,4,Hot
3734,19.38,33.0,400.0,20,0,0,0.78,0.51,0.56,0.066,17.67,18.76,19.55,2,Neutral
3735,26.07,48.7,797.0,368.0,1,0,0.5,0.47,0.16,0.111,26.38,24.9,25.7,2,Neutral
3736,20.73,55.7,400.0,20,0,1,0.31,0.43,0.98,0.446,20.49,21.02,20.76,1,Cool
3737,19.75,44.2,400.0,20,0,0,0.43,0.8,0.37,0.419,19.65,20.57,20.4,2,Neutral
3738,24.17,30.2,763.0,352.0,1,0,0.0,0.6,0.85,0.053,24.43,23.88,24.8,2,Neutral
3739,23.6,34.8,770.0,251.0,1,1,0.59,0.4,0.13,0.23,23.65,23.75,23.49,0,Cold
3740,20.47,37.7,400.0,20,0,0,0.43,0.11,0.07,0.07,20.0,20.76,20.51,2,Neutral
3741,26.89,30.4,400.0,20,0,1,0.97,0.88,0.98,0.354,26.97,25.81,27.07,2,Neutral
3742,24.65,63.8,400.0,20,0,1,0.51,0.71,0.94,0.45,24.93,23.71,24.06,2,Neutral
3743,20.55,67.7,400.0,20,0,1,0.08,0.49,0.16,0.264,20.28,22.91,21.39,4,Hot
3744,18.77,66.0,400.0,20,0,0,0.04,0.39,0.75,0.316,17.96,19.63,18.72,4,Hot
3745,23.62,66.0,400.0,20,0,1,0.4,0.53,0.13,0.089,23.51,24.13,23.92,3,Warm
3746,20.75,64.7,613.0,638.0,1,0,0.82,0.84,0.29,0.065,20.11,20.9,21.0,2,Neutral
3747,18.22,30.5,400.0,20,0,0,0.94,0.77,0.33,0.285,18.1,17.67,18.81,2,Neutral
3748,20.18,57.2,400.0,20,0,0,0.73,0.06,0.29,0.098,20.4,19.9,20.5,4,Hot
3749,19.92,51.4,677.0,183.0,1,1,0.39,0.78,0.91,0.163,20.96,20.87,19.72,0,Cold
3750,18.12,68.7,400.0,20,0,0,0.29,0.84,0.28,0.123,18.31,18.02,18.17,4,Hot
3751,21.29,59.1,431.0,470.0,1,1,0.77,0.27,0.25,0.091,21.28,21.68,21.2,2,Neutral
3752,21.84,33.1,400.0,20,0,0,0.73,0.18,0.72,0.429,21.7,20.33,21.56,2,Neutral
3753,25.06,69.7,681.0,563.0,1,0,0.04,0.84,0.71,0.293,25.58,26.08,25.09,2,Neutral
3754,24.21,33.6,400.0,20,0,0,0.99,0.08,0.73,0.14,23.43,22.85,24.69,2,Neutral
3755,23.12,50.0,672.0,121.0,1,1,0.02,0.92,0.29,0.349,22.26,22.44,23.15,2,Neutral
3756,18.46,64.4,400.0,20,0,1,0.99,0.94,0.63,0.436,19.36,16.01,18.1,3,Warm
3757,19.26,62.3,400.0,20,0,1,0.29,0.75,0.79,0.224,20.69,21.76,19.45,1,Cool
3758,19.72,44.1,486.0,438.0,1,0,0.97,0.35,0.17,0.091,19.91,20.58,19.87,2,Neutral
3759,26.99,35.5,471.0,657.0,1,0,0.98,0.62,0.6,0.435,27.26,27.99,26.96,3,Warm
3760,25.49,62.0,540.0,597.0,1,0,0.2,0.36,0.42,0.084,25.38,26.09,25.21,2,Neutral
3761,22.64,67.2,400.0,20,0,1,0.05,0.09,0.08,0.252,22.26,22.67,22.31,2,Neutral
3762,18.45,50.4,400.0,20,0,0,0.91,0.12,0.89,0.304,19.43,19.55,17.98,3,Warm
3763,23.56,67.5,413.0,318.0,1,1,0.95,0.99,0.7,0.12,23.15,21.26,23.74,4,Hot
3764,19.14,65.8,514.0,436.0,1,1,0.54,0.44,0.11,0.26,19.9,20.08,18.76,2,Neutral
3765,18.96,62.5,400.0,20,0,1,0.04,0.31,0.22,0.326,20.24,19.4,18.22,0,Cold
3766,19.93,60.3,538.0,529.0,1,1,0.81,0.14,0.21,0.066,19.82,20.42,19.87,2,Neutral
3767,27.78,51.9,400.0,20,0,1,0.49,0.55,0.06,0.33,28.14,26.62,27.73,2,Neutral
3768,18.65,46.1,594.0,449.0,1,1,0.84,0.83,0.21,0.178,18.84,17.9,18.85,3,Warm
3769,26.93,64.4,472.0,219.0,1,1,0.29,0.82,0.02,0.301,25.56,24.18,27.03,3,Warm
3770,19.72,31.3,529.0,656.0,1,1,0.76,0.94,0.54,0.353,19.56,18.58,19.7,1,Cool
3771,20.62,67.7,400.0,20,0,0,0.44,0.25,0.15,0.274,20.5,20.46,20.68,2,Neutral
3772,26.26,42.4,594.0,354.0,1,0,0.6,0.08,0.63,0.338,25.44,26.43,26.57,2,Neutral
3773,27.07,48.4,628.0,493.0,1,1,0.73,0.47,0.83,0.149,25.93,26.59,26.63,2,Neutral
3774,27.39,53.6,437.0,630.0,1,0,0.64,0.65,0.46,0.291,27.37,29.32,27.17,2,Neutral
3775,24.79,48.7,708.0,338.0,1,1,0.93,0.17,0.4,0.224,25.22,25.7,25.08,3,Warm
3776,18.9,48.1,400.0,20,0,0,0.33,0.15,0.68,0.061,18.74,18.89,18.74,2,Neutral
3777,21.98,64.4,771.0,603.0,1,0,0.72,0.08,0.11,0.428,22.07,21.0,21.63,2,Neutral
3778,20.37,36.8,439.0,354.0,1,0,0.48,0.97,0.78,0.086,20.6,19.29,20.31,2,Neutral
3779,22.06,56.6,424.0,660.0,1,0,0.82,0.34,0.14,0.361,22.66,21.07,21.51,4,Hot
3780,20.87,36.5,400.0,20,0,0,0.08,0.59,0.46,0.233,20.57,21.68,20.83,2,Neutral
3781,21.43,34.9,400.0,20,0,1,0.51,0.7,0.64,0.241,22.01,22.1,21.46,2,Neutral
3782,19.83,43.9,523.0,480.0,1,1,0.37,0.93,0.73,0.446,19.0,19.1,19.7,3,Warm
3783,21.73,49.4,400.0,20,0,0,0.81,0.73,0.18,0.126,21.92,21.3,21.23,1,Cool
3784,18.83,57.7,400.0,20,0,0,0.63,0.44,0.33,0.441,18.83,19.85,19.27,3,Warm
3785,22.52,68.2,437.0,569.0,1,1,0.64,0.38,0.04,0.397,21.81,23.03,22.39,2,Neutral
3786,19.42,56.4,400.0,20,0,0,0.51,0.11,0.76,0.155,19.16,17.46,19.7,1,Cool
3787,24.15,49.2,400.0,20,0,1,0.78,0.81,0.7,0.219,24.14,24.98,23.87,2,Neutral
3788,24.27,65.8,426.0,399.0,1,0,0.07,0.75,0.6,0.377,24.49,25.83,24.35,2,Neutral
3789,26.58,63.2,400.0,20,0,1,0.44,0.81,0.84,0.053,26.63,26.21,26.44,2,Neutral
3790,24.58,49.6,400.0,20,0,0,0.73,0.05,0.74,0.44,24.29,25.36,24.17,2,Neutral
3791,27.89,54.7,400.0,20,0,1,0.89,0.25,0.25,0.433,28.94,30.12,28.26,2,Neutral
3792,26.67,37.8,400.0,20,0,0,0.65,0.19,0.13,0.246,26.55,26.22,26.42,3,Warm
3793,21.04,41.0,400.0,20,0,0,0.48,0.61,0.7,0.42,20.14,20.57,21.07,2,Neutral
3794,21.11,65.7,442.0,383.0,1,0,0.73,0.76,0.68,0.055,20.43,21.36,20.99,2,Neutral
3795,19.54,51.5,686.0,689.0,1,0,0.0,0.8,0.8,0.059,18.87,20.48,19.34,3,Warm
3796,26.76,61.4,552.0,347.0,1,1,0.89,0.43,0.0,0.133,27.16,26.58,26.92,1,Cool
3797,18.38,43.3,654.0,375.0,1,0,0.98,0.58,0.76,0.263,18.94,18.36,18.74,2,Neutral
3798,19.18,43.8,400.0,20,0,0,0.89,0.07,0.15,0.412,18.8,19.14,19.24,2,Neutral
3799,19.22,44.3,400.0,20,0,1,0.36,0.2,0.74,0.218,19.22,18.66,20.16,3,Warm
3800,18.94,50.8,742.0,622.0,1,1,0.02,0.31,0.4,0.098,18.8,17.68,19.31,2,Neutral
3801,24.2,39.4,763.0,502.0,1,0,0.77,0.2,0.19,0.257,23.13,24.49,24.46,2,Neutral
3802,20.85,45.1,400.0,20,0,1,0.27,0.44,0.6,0.11,21.16,22.16,21.2,2,Neutral
3803,18.83,39.9,400.0,20,0,0,0.87,0.77,0.25,0.194,18.11,20.05,18.45,2,Neutral
3804,20.64,34.2,777.0,282.0,1,0,0.55,0.77,0.02,0.279,20.36,20.21,20.74,2,Neutral
3805,19.47,53.7,400.0,20,0,0,0.17,0.23,0.37,0.099,18.84,19.68,19.18,2,Neutral
3806,26.97,30.1,400.0,20,0,1,0.42,1.0,0.9,0.345,26.91,27.28,26.93,2,Neutral
3807,22.4,45.4,400.0,20,0,1,0.59,0.9,0.99,0.4,22.81,23.17,22.42,2,Neutral
3808,26.22,52.4,400.0,20,0,1,0.6,0.9,0.79,0.254,26.02,27.17,26.06,4,Hot
3809,26.71,67.6,400.0,20,0,0,0.98,0.74,0.45,0.255,27.76,26.6,26.28,4,Hot
3810,20.64,68.7,400.0,20,0,0,0.84,0.23,0.89,0.253,21.37,19.93,20.72,2,Neutral
3811,24.25,47.7,565.0,234.0,1,1,0.92,0.79,0.46,0.283,24.59,23.37,24.12,2,Neutral
3812,18.31,35.1,730.0,556.0,1,1,0.35,0.07,0.49,0.224,18.27,19.4,18.34,1,Cool
3813,24.68,57.4,523.0,265.0,1,1,0.52,0.28,0.04,0.355,25.71,24.71,24.48,2,Neutral
3814,20.86,43.0,410.0,488.0,1,1,0.03,0.1,0.87,0.344,20.26,21.18,20.85,1,Cool
3815,23.99,50.0,438.0,667.0,1,1,0.15,0.02,0.26,0.374,24.09,23.35,23.91,0,Cold
3816,18.05,61.8,400.0,20,0,1,0.47,0.98,0.99,0.141,18.24,17.54,18.06,2,Neutral
3817,22.12,65.1,400.0,20,0,1,0.85,0.33,0.24,0.115,22.32,23.34,22.2,2,Neutral
3818,23.18,46.2,400.0,20,0,1,0.51,0.86,0.3,0.238,23.31,23.32,23.4,2,Neutral
3819,22.45,45.1,400.0,20,0,1,0.92,0.38,0.51,0.315,21.35,23.13,23.34,2,Neutral
3820,27.85,46.7,400.0,20,0,0,0.15,0.28,0.37,0.18,26.78,28.21,28.38,2,Neutral
3821,25.93,38.8,400.0,20,0,1,0.98,0.96,0.1,0.155,25.9,25.16,25.22,2,Neutral
3822,18.81,64.9,721.0,682.0,1,1,0.05,0.71,0.25,0.371,18.76,19.59,18.93,1,Cool
3823,19.39,64.7,556.0,159.0,1,1,0.04,0.14,0.56,0.058,20.31,20.43,19.53,2,Neutral
3824,20.51,53.7,707.0,554.0,1,1,0.25,0.35,0.93,0.423,20.76,18.93,20.59,3,Warm
3825,18.41,65.0,485.0,268.0,1,1,0.38,0.88,0.84,0.272,18.75,18.8,18.75,2,Neutral
