timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1849,20.76,50.5,482.0,202.0,1,0,0.18,0.12,0.03,0.118,20.63,22.2,20.94,4
1850,23.06,40.6,581.0,317.0,1,1,0.7,0.59,0.18,0.221,22.79,22.83,23.46,2
1851,23.7,47.3,400.0,326.0,0,0,0.47,0.29,0.56,0.364,23.49,23.01,23.77,2
1852,21.49,47.0,400.0,325.0,0,1,0.89,0.05,0.28,0.344,20.15,23.06,21.68,0
1853,21.87,59.6,400.0,210.0,0,0,0.26,0.94,0.23,0.36,22.36,23.19,21.45,2
1854,21.7,56.9,400.0,655.0,0,0,0.21,0.36,0.85,0.127,21.61,22.88,21.5,3
1855,20.2,46.3,400.0,338.0,0,1,0.31,0.67,0.55,0.136,20.09,20.01,20.11,3
1856,24.32,46.4,400.0,317.0,0,1,0.37,0.0,0.53,0.165,24.56,22.7,24.05,3
1857,23.08,52.7,400.0,341.0,0,0,0.38,0.54,0.01,0.107,23.48,24.69,22.73,2
1858,20.98,43.6,400.0,288.0,0,0,0.31,0.87,0.77,0.21,21.06,21.84,20.63,2
1859,21.12,45.3,400.0,302.0,0,0,0.7,0.5,0.04,0.284,21.48,20.53,20.99,2
1860,21.18,46.5,420.0,656.0,1,0,0.21,0.15,0.32,0.148,21.16,22.22,21.37,2
1861,23.33,59.4,400.0,612.0,0,0,0.88,0.96,0.41,0.396,23.88,24.83,23.26,2
1862,22.27,55.1,400.0,399.0,0,1,0.28,0.8,0.22,0.352,22.3,23.58,22.26,0
1863,23.43,45.2,557.0,480.0,1,1,0.47,0.43,0.4,0.238,23.55,24.4,24.01,2
1864,24.91,59.6,472.0,404.0,1,0,0.99,0.37,0.43,0.354,24.68,24.93,24.77,2
1865,22.26,40.1,564.0,277.0,1,1,0.03,0.2,0.16,0.286,21.05,21.82,22.57,2
1866,23.14,46.1,623.0,609.0,1,1,0.79,0.1,0.05,0.297,23.51,24.33,23.53,2
1867,22.41,48.0,635.0,359.0,1,0,0.64,0.92,0.04,0.109,22.75,22.87,22.51,3
1868,20.72,40.1,596.0,564.0,1,0,0.67,0.24,0.91,0.268,20.34,19.61,20.47,2
1869,21.14,43.0,400.0,516.0,0,1,0.92,0.33,0.76,0.329,21.24,21.24,20.84,2
1870,22.03,55.8,458.0,315.0,1,1,0.39,0.29,0.63,0.269,22.22,21.81,22.17,2
1871,23.87,47.7,400.0,697.0,0,1,0.41,0.11,0.62,0.338,23.8,23.95,23.81,2
1872,24.2,58.5,443.0,487.0,1,0,0.19,0.38,0.56,0.199,23.86,24.33,24.36,1
1873,22.49,48.5,400.0,208.0,0,0,0.14,0.6,0.78,0.19,22.92,21.96,22.38,2
1874,21.01,43.5,400.0,503.0,0,1,0.89,0.39,0.55,0.136,21.47,21.5,20.64,2
1875,20.34,59.8,697.0,629.0,1,1,0.22,0.44,0.97,0.131,20.34,19.46,20.35,3
1876,20.83,42.1,481.0,458.0,1,0,0.82,0.09,0.38,0.147,21.22,20.48,21.18,1
1877,22.16,54.0,655.0,277.0,1,0,0.5,0.01,0.35,0.358,21.86,21.76,21.83,2
1878,24.97,50.1,400.0,438.0,0,0,0.75,0.85,0.52,0.399,25.46,24.35,25.15,2
1879,20.89,55.3,400.0,657.0,0,1,0.32,0.18,0.53,0.106,19.64,20.69,21.0,3
1880,23.68,59.6,460.0,435.0,1,0,0.91,0.45,0.66,0.39,23.93,22.75,23.67,3
1881,20.06,49.5,400.0,613.0,0,1,0.14,0.29,0.77,0.115,19.44,21.38,21.03,3
1882,23.19,52.3,400.0,645.0,0,1,0.86,0.19,0.56,0.126,23.16,24.96,23.28,2
1883,20.66,41.6,400.0,611.0,0,1,0.82,0.76,0.34,0.213,20.54,19.55,20.97,1
1884,24.99,54.7,422.0,618.0,1,1,0.07,0.53,0.12,0.168,25.3,26.55,25.07,2
1885,21.83,56.0,400.0,409.0,0,1,0.26,0.27,0.49,0.123,21.05,21.41,21.97,2
1886,20.14,48.1,400.0,695.0,0,0,0.47,0.84,0.46,0.101,19.31,19.41,20.32,3
1887,22.92,50.0,400.0,655.0,0,0,0.79,0.75,0.3,0.353,23.86,24.12,23.07,0
1888,23.1,53.4,400.0,399.0,0,0,0.76,0.33,0.37,0.284,24.04,22.52,23.15,2
1889,24.24,58.2,641.0,538.0,1,0,0.07,0.8,0.4,0.255,24.96,24.09,24.3,2
1890,24.64,43.5,475.0,533.0,1,0,0.89,0.17,0.84,0.114,25.11,24.34,24.48,4
1891,21.38,42.6,400.0,618.0,0,0,0.88,0.78,0.1,0.103,20.16,20.65,21.29,3
1892,20.59,57.0,400.0,600.0,0,1,0.8,0.51,0.96,0.103,20.26,20.45,20.54,2
1893,22.91,53.9,518.0,445.0,1,1,0.89,0.61,0.12,0.183,23.45,21.38,23.02,2
1894,23.38,48.7,497.0,454.0,1,1,0.48,0.1,0.9,0.23,22.72,22.56,23.76,2
1895,23.71,52.1,629.0,251.0,1,0,0.22,0.35,0.35,0.253,24.09,23.47,24.02,3
1896,24.44,55.5,573.0,647.0,1,1,0.52,0.12,0.15,0.2,23.91,25.14,24.62,2
1897,22.47,50.6,400.0,526.0,0,1,0.81,0.96,0.65,0.359,22.96,23.12,22.21,2
1898,22.36,44.7,400.0,565.0,0,0,0.17,0.54,0.28,0.191,22.14,22.64,22.46,2
1899,21.27,41.4,400.0,207.0,0,0,0.02,0.19,0.52,0.29,21.18,20.83,20.85,2
1900,20.05,59.1,602.0,468.0,1,1,0.99,0.69,0.93,0.17,19.77,19.56,19.95,3
1901,24.56,52.5,518.0,294.0,1,0,0.57,0.26,0.84,0.247,25.26,24.28,24.28,4
1902,22.25,54.1,458.0,272.0,1,0,0.32,0.58,0.56,0.158,22.09,21.95,22.26,2
1903,21.69,52.8,400.0,487.0,0,1,0.43,0.44,0.26,0.274,21.94,22.07,21.82,3
1904,20.6,58.9,681.0,384.0,1,0,0.53,0.59,0.32,0.291,20.98,19.55,20.07,3
1905,23.01,55.5,400.0,356.0,0,0,0.65,0.46,0.4,0.165,23.53,24.24,23.01,3
1906,24.94,54.5,501.0,685.0,1,1,0.89,0.53,0.98,0.211,25.25,24.35,25.5,3
1907,21.85,42.2,623.0,546.0,1,1,0.17,0.99,0.51,0.236,21.62,21.12,21.87,2
1908,20.96,54.6,590.0,547.0,1,0,0.9,0.7,0.29,0.12,20.84,21.49,20.59,2
1909,21.07,59.2,502.0,475.0,1,1,0.56,0.91,0.33,0.268,20.46,20.22,21.21,2
1910,24.52,43.8,419.0,495.0,1,0,0.5,0.87,0.12,0.196,25.2,24.02,24.04,3
1911,21.58,57.9,601.0,544.0,1,0,0.26,0.78,0.93,0.368,20.88,21.59,22.0,1
1912,22.82,59.2,689.0,292.0,1,1,1.0,0.81,0.8,0.119,22.37,22.56,23.24,2
1913,24.45,43.8,400.0,454.0,0,0,0.13,0.81,0.47,0.359,23.85,24.56,24.81,2
1914,20.77,49.6,400.0,385.0,0,1,0.99,0.53,0.51,0.152,20.8,21.54,20.82,2
1915,24.59,54.8,400.0,676.0,0,0,0.2,0.21,0.89,0.345,25.0,22.78,24.61,2
1916,21.71,56.4,400.0,665.0,0,1,0.01,0.03,0.15,0.204,21.86,21.37,21.94,3
1917,24.66,53.0,400.0,688.0,0,0,0.17,0.38,0.49,0.155,23.87,24.96,24.61,2
1918,21.19,43.9,469.0,659.0,1,1,0.75,0.88,0.0,0.181,21.26,22.28,21.39,2
1919,22.41,57.9,484.0,334.0,1,0,0.62,0.52,0.03,0.333,22.87,23.11,22.55,2
1920,21.73,52.0,605.0,579.0,1,1,0.96,0.91,0.54,0.157,21.61,21.21,22.04,1
1921,24.61,44.6,400.0,665.0,0,1,0.22,0.05,0.6,0.101,25.29,24.98,24.58,3
1922,22.66,45.7,400.0,341.0,0,1,0.6,0.98,0.36,0.13,22.95,23.19,22.75,2
1923,23.89,53.1,400.0,478.0,0,1,0.07,0.82,0.44,0.345,24.03,23.4,24.03,2
1924,24.1,51.3,432.0,507.0,1,0,0.79,0.02,0.58,0.274,23.93,24.31,24.48,2
1925,23.65,49.6,663.0,610.0,1,1,0.73,0.27,0.68,0.375,23.47,24.39,23.43,4
1926,22.04,51.4,694.0,601.0,1,1,0.04,0.46,0.52,0.157,21.43,20.95,21.06,2
1927,21.42,56.3,559.0,252.0,1,1,0.7,0.74,0.1,0.13,21.78,21.4,21.94,3
1928,24.94,56.2,400.0,462.0,0,0,0.77,0.56,0.83,0.123,25.48,25.85,24.97,2
1929,22.92,41.4,400.0,258.0,0,1,0.76,0.3,0.55,0.387,22.75,23.31,22.64,2
1930,22.66,58.4,400.0,628.0,0,1,0.43,0.67,0.08,0.138,23.6,22.55,22.84,2
1931,24.56,54.0,400.0,282.0,0,1,0.44,0.75,0.45,0.191,24.22,25.13,24.64,3
1932,24.0,40.2,400.0,254.0,0,0,0.83,0.25,0.54,0.173,23.42,23.5,24.32,2
1933,21.89,48.0,579.0,547.0,1,1,0.26,0.65,0.79,0.245,22.11,21.81,21.43,0
1934,24.93,58.1,545.0,236.0,1,0,0.73,0.87,0.53,0.12,23.98,23.4,25.06,2
1935,24.51,42.3,462.0,212.0,1,1,0.98,0.7,0.95,0.218,24.06,25.21,24.45,2
1936,20.68,52.2,511.0,408.0,1,1,0.88,0.79,0.59,0.204,20.03,20.54,20.92,1
1937,21.59,45.3,403.0,463.0,1,1,0.56,0.78,0.8,0.31,21.51,22.77,21.7,3
1938,24.92,43.7,400.0,367.0,0,1,0.23,0.13,0.47,0.398,24.9,24.62,24.82,2
1939,24.44,51.0,400.0,573.0,0,0,0.33,0.9,0.98,0.316,24.53,23.18,24.82,2
1940,23.51,48.6,400.0,415.0,0,0,0.38,0.25,0.55,0.142,23.66,23.68,23.41,2
1941,21.26,58.3,400.0,634.0,0,0,0.35,0.18,0.83,0.164,21.57,20.89,21.36,2
1942,21.56,47.7,400.0,633.0,0,1,0.07,0.99,0.32,0.111,21.09,22.36,21.36,1
1943,21.93,57.0,542.0,220.0,1,0,0.7,0.47,0.66,0.162,21.72,21.36,22.53,2
1944,24.23,40.6,400.0,529.0,0,0,0.44,0.4,0.01,0.133,24.2,24.61,24.32,3
1945,21.29,47.8,614.0,456.0,1,0,0.49,0.8,0.83,0.188,20.63,21.13,21.45,1
1946,22.55,54.5,507.0,492.0,1,1,0.53,0.04,0.87,0.204,22.4,22.28,22.69,2
1947,20.78,50.6,475.0,670.0,1,1,0.36,0.38,0.78,0.348,20.39,21.15,20.12,2
1948,20.13,49.9,516.0,601.0,1,0,0.59,0.38,0.63,0.185,20.0,20.32,20.24,2
1949,24.46,57.5,400.0,470.0,0,0,0.92,0.86,0.61,0.129,24.45,24.94,24.37,2
1950,23.98,42.5,624.0,697.0,1,1,0.51,0.86,0.22,0.102,24.12,24.09,23.1,2
1951,22.24,45.7,412.0,684.0,1,0,0.54,0.43,0.21,0.262,23.14,22.54,21.97,4
1952,20.28,57.5,400.0,578.0,0,1,0.84,0.21,0.64,0.226,20.23,18.66,20.55,4
1953,24.42,52.2,486.0,618.0,1,0,0.86,0.83,0.59,0.277,24.3,23.64,24.44,2
1954,24.72,44.1,631.0,327.0,1,0,0.2,0.78,0.96,0.119,24.44,25.43,24.71,2
1955,22.31,50.3,400.0,263.0,0,1,0.91,0.96,0.58,0.269,22.17,22.59,22.11,2
1956,24.25,51.4,597.0,577.0,1,1,0.15,0.93,0.37,0.264,25.3,24.45,23.38,2
1957,24.37,41.8,505.0,262.0,1,1,0.44,0.63,0.42,0.22,24.26,25.41,24.24,0
1958,21.32,50.3,595.0,419.0,1,0,0.15,0.6,0.01,0.397,20.12,21.16,20.76,2
1959,21.21,47.8,488.0,241.0,1,0,0.03,0.97,0.5,0.113,21.61,21.53,20.82,0
1960,20.21,52.3,521.0,521.0,1,1,0.19,0.06,0.54,0.128,20.92,19.29,20.06,1
1961,22.53,44.9,529.0,350.0,1,0,0.13,0.07,0.91,0.268,22.92,22.3,22.0,2
1962,23.2,55.5,400.0,308.0,0,0,0.43,0.22,0.75,0.276,23.75,22.81,23.22,2
1963,23.66,41.9,400.0,358.0,0,0,0.75,0.18,0.86,0.367,23.34,25.25,23.3,2
1964,21.25,47.2,400.0,494.0,0,0,0.91,0.08,0.48,0.378,20.63,21.08,21.54,2
1965,20.59,55.9,400.0,451.0,0,1,0.33,0.52,0.31,0.139,21.89,20.94,20.6,2
1966,24.05,42.4,400.0,474.0,0,1,0.28,0.45,0.21,0.31,23.61,23.47,24.44,2
1967,20.41,40.4,601.0,430.0,1,0,0.2,0.03,0.95,0.175,21.27,21.42,19.97,2
1968,24.46,42.2,400.0,455.0,0,1,0.29,0.21,0.19,0.249,23.91,23.5,24.36,3
1969,21.79,46.6,581.0,583.0,1,0,0.49,0.75,0.6,0.201,22.33,22.39,22.01,1
1970,20.54,40.6,469.0,442.0,1,0,0.53,0.07,0.98,0.149,20.28,20.03,20.11,2
1971,22.78,49.7,525.0,507.0,1,1,0.58,0.18,0.12,0.111,22.78,22.76,22.75,3
1972,22.52,50.5,400.0,632.0,0,0,0.36,0.06,0.41,0.147,22.66,22.46,22.56,2
1973,23.71,57.0,400.0,463.0,0,1,0.31,0.25,0.22,0.348,23.08,23.5,23.72,2
1974,24.98,55.9,400.0,251.0,0,0,0.6,0.49,0.37,0.119,24.22,26.26,24.74,1
1975,23.66,56.3,613.0,238.0,1,0,0.47,0.64,0.62,0.109,24.21,23.38,23.56,3
1976,22.7,52.7,560.0,354.0,1,0,0.35,0.55,0.94,0.337,22.99,22.57,22.59,2
1977,24.79,41.4,400.0,556.0,0,0,0.7,0.9,0.06,0.169,24.5,25.91,24.98,2
1978,20.03,49.4,400.0,222.0,0,0,0.53,0.95,0.07,0.256,19.21,19.28,20.62,2
1979,24.98,51.2,485.0,516.0,1,1,0.34,0.33,0.08,0.276,25.15,25.23,25.05,2
1980,23.46,49.5,400.0,330.0,0,1,0.26,0.64,0.38,0.324,23.19,22.57,22.95,1
1981,23.63,40.6,650.0,669.0,1,0,0.06,0.4,0.66,0.302,23.16,23.14,23.74,2
1982,22.33,53.9,400.0,603.0,0,0,0.63,0.36,0.94,0.19,21.79,23.42,22.63,3
1983,21.67,42.3,657.0,236.0,1,0,0.49,0.98,0.66,0.267,21.3,21.57,21.72,2
1984,21.5,59.2,561.0,260.0,1,0,0.59,0.61,0.89,0.202,21.67,20.89,21.59,1
1985,23.41,56.3,481.0,356.0,1,0,0.81,0.61,0.36,0.209,22.26,23.31,23.82,4
1986,20.14,56.0,404.0,219.0,1,0,0.39,0.22,0.04,0.187,20.3,19.39,19.52,1
1987,23.14,52.6,521.0,549.0,1,0,0.13,0.81,0.2,0.255,23.45,22.32,22.8,2
1988,24.84,42.6,512.0,361.0,1,0,0.01,0.97,0.41,0.223,24.75,24.3,25.0,2
1989,23.02,49.4,470.0,556.0,1,0,0.22,0.9,0.72,0.213,23.66,23.77,22.51,2
1990,20.05,47.6,462.0,520.0,1,0,0.96,0.85,0.62,0.168,20.06,19.32,20.4,2
1991,22.1,44.1,690.0,499.0,1,1,0.55,0.21,0.15,0.282,22.01,21.95,22.13,2
1992,21.6,44.4,678.0,666.0,1,1,0.07,0.61,0.32,0.123,22.26,20.64,21.8,2
1993,21.97,46.8,518.0,572.0,1,0,0.91,0.16,0.52,0.37,21.1,21.38,21.8,1
1994,22.37,44.9,662.0,301.0,1,0,0.58,0.78,0.57,0.282,22.74,20.99,22.13,2
1995,20.64,51.2,499.0,561.0,1,1,0.0,0.32,0.99,0.209,20.41,19.84,20.72,2
1996,24.79,48.3,493.0,680.0,1,1,0.02,0.74,0.47,0.381,25.0,23.51,24.44,2
1997,22.97,52.5,412.0,502.0,1,1,0.79,0.55,0.39,0.126,23.73,22.3,22.96,1
1998,22.8,45.3,414.0,551.0,1,1,0.21,0.22,0.65,0.381,22.04,24.16,22.95,2
1999,21.86,46.1,669.0,458.0,1,0,0.58,0.31,0.58,0.338,22.05,21.17,21.83,2
